msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02001062,3,25,27,9,19,56,119,73
E02001063,3,11,19,4,3,30,64,31
E02001064,3,37,57,17,23,97,163,128
E02001065,3,59,111,23,18,130,156,41
E02001066,5,35,30,7,12,38,84,104
E02001067,6,37,54,16,20,109,170,79
E02001068,5,39,32,13,16,74,155,130
E02001069,2,45,54,2,18,55,101,87
E02001070,7,45,37,16,19,41,74,100
E02001071,9,40,65,8,22,83,104,135
E02001072,9,64,35,9,10,45,62,76
E02001073,14,112,110,24,20,93,89,110
E02001074,12,98,96,19,24,93,150,163
E02001075,8,34,53,11,15,66,86,58
E02001076,4,35,47,13,10,43,46,44
E02001077,21,98,98,27,17,78,57,52
E02001078,12,123,191,24,44,138,140,89
E02001079,16,57,72,16,17,103,135,69
E02001080,5,54,84,19,16,66,64,43
E02001081,7,90,94,12,12,68,78,31
E02001082,23,81,43,10,13,35,43,28
E02001083,15,42,41,8,6,52,54,45
E02001084,27,101,107,10,18,89,98,42
E02001085,8,50,103,10,26,102,186,64
E02001086,20,77,101,16,23,59,92,74
E02001087,56,231,174,27,34,88,78,46
E02001088,12,79,101,19,18,131,183,88
E02001089,26,154,182,31,18,95,77,82
E02001090,27,116,158,19,23,152,109,55
E02001091,23,129,174,40,41,180,135,64
E02001092,8,89,146,25,30,122,126,45
E02001093,9,45,50,14,26,108,148,117
E02001094,2,29,54,11,36,140,216,63
E02001095,5,68,96,15,53,138,169,70
E02001096,7,73,101,12,46,162,139,41
E02001097,9,51,88,17,39,126,185,81
E02006902,3,20,7,7,10,20,40,12
E02006912,3,10,12,28,3,32,22,63
E02006913,4,12,16,11,11,41,72,69
E02006914,1,7,5,1,2,4,10,11
E02006915,3,17,20,9,12,34,68,65
E02006916,2,8,12,3,9,22,33,27
E02006917,5,10,7,2,2,3,1,0
E02001098,13,138,194,42,42,166,180,15
E02001099,6,73,108,21,32,113,137,24
E02001100,15,112,137,41,41,148,140,57
E02001101,16,122,157,35,34,98,99,16
E02001102,4,60,89,22,29,96,109,29
E02001103,26,164,132,48,30,86,79,16
E02001104,8,72,78,27,28,80,86,26
E02001105,6,106,173,29,37,155,205,28
E02001106,5,88,145,23,43,143,166,109
E02001107,18,72,149,19,26,110,114,24
E02001108,3,27,31,9,19,92,89,69
E02001109,9,56,76,16,43,133,208,31
E02001110,24,170,169,54,34,97,58,48
E02001111,3,51,42,18,26,88,203,68
E02001112,16,83,141,36,22,91,86,17
E02001113,1,21,30,1,17,37,79,151
E02001114,8,110,151,23,56,174,253,41
E02001115,12,77,86,38,38,125,123,43
E02001116,2,37,62,12,30,66,101,54
E02001117,31,146,153,48,35,103,105,22
E02001118,14,150,159,55,30,108,97,23
E02001119,0,31,55,15,23,68,114,245
E02001121,3,29,29,13,19,78,88,73
E02001123,6,60,71,22,30,101,141,32
E02001124,0,51,81,17,41,99,207,35
E02001125,7,84,154,17,52,161,174,40
E02001126,11,45,54,12,49,133,179,37
E02001127,9,72,91,20,31,102,135,24
E02001128,11,71,148,28,51,162,182,21
E02001129,5,39,104,19,32,100,152,71
E02001130,8,83,147,47,49,134,142,39
E02001131,10,83,181,27,48,155,151,16
E02006860,15,62,83,22,25,109,147,192
E02001132,10,107,131,35,35,119,138,34
E02001133,8,113,101,38,33,73,97,10
E02001134,17,116,133,39,26,116,114,66
E02001135,9,57,77,24,31,145,180,37
E02001136,21,154,161,45,39,189,137,59
E02001137,20,109,108,47,15,77,49,19
E02001138,29,225,206,86,45,141,127,59
E02001139,3,23,41,19,18,67,117,169
E02001140,18,86,98,35,35,139,137,72
E02001141,3,84,67,36,34,122,225,150
E02001142,31,205,225,59,30,82,77,48
E02001143,5,77,98,22,37,112,185,63
E02001144,7,96,96,33,22,120,102,14
E02001145,15,102,123,39,30,135,148,21
E02001146,2,37,36,17,12,76,150,158
E02001147,7,86,92,37,48,143,205,51
E02001148,21,141,188,58,49,214,250,77
E02001149,11,83,121,50,73,199,291,64
E02001150,12,72,88,25,39,160,211,44
E02001151,18,109,158,57,48,148,178,80
E02001152,13,106,138,25,57,178,183,43
E02001153,12,67,109,21,67,178,291,86
E02001154,6,65,112,19,45,175,219,52
E02001155,6,87,125,44,37,123,178,49
E02001156,29,228,394,45,56,203,162,56
E02001157,6,38,66,19,41,148,232,63
E02001158,8,36,88,10,37,140,160,55
E02001159,3,42,90,11,22,104,122,30
E02001160,5,45,83,22,30,101,138,45
E02001161,9,56,148,24,28,129,141,29
E02001162,5,67,161,22,36,153,138,42
E02001163,22,172,258,35,40,221,183,53
E02001164,3,35,71,10,21,94,92,32
E02001165,9,65,127,18,26,129,139,26
E02001166,16,84,97,63,16,79,70,128
E02001167,16,67,103,22,32,82,102,65
E02001168,13,114,192,29,50,198,230,52
E02001169,28,172,249,48,43,175,116,26
E02001170,43,286,385,69,34,196,95,38
E02001171,10,90,167,24,39,140,82,25
E02001172,8,69,85,26,29,147,203,218
E02001173,5,34,54,8,31,114,163,54
E02001174,13,86,122,13,23,106,112,54
E02001175,5,76,135,20,23,127,125,39
E02001176,31,177,243,46,58,197,214,136
E02001177,24,150,242,38,46,225,291,85
E02001178,3,13,29,9,15,59,99,44
E02001179,2,52,82,13,26,126,141,30
E02001180,1,22,46,4,27,77,174,44
E02001181,5,41,87,16,23,107,121,35
E02001182,4,42,76,4,27,100,142,44
E02001183,6,22,91,15,33,85,117,38
E02001184,4,24,42,3,21,68,161,74
E02001185,9,97,253,38,29,257,204,52
E02001186,7,65,163,27,50,225,214,44
E02001187,10,54,147,21,41,171,113,27
E02001188,6,66,77,24,31,125,123,42
E02001189,11,115,171,32,34,179,169,34
E02001190,2,21,44,7,35,111,161,70
E02001191,13,119,186,31,32,140,114,25
E02001192,19,107,154,34,24,108,80,41
E02001193,8,42,106,22,18,141,115,41
E02001194,28,186,182,50,15,111,70,48
E02001195,9,81,149,43,35,173,149,39
E02001196,36,205,277,58,41,152,100,28
E02001197,13,117,126,38,15,132,92,22
E02001198,26,126,249,54,47,191,176,64
E02001199,29,190,173,37,32,111,65,32
E02001200,6,39,45,20,36,112,150,66
E02001201,6,66,88,28,23,116,97,27
E02001202,10,28,49,15,29,96,98,43
E02001203,43,237,190,61,15,95,36,18
E02001204,6,73,163,28,26,148,138,36
E02001205,9,87,102,30,25,165,141,30
E02001206,20,217,257,46,49,172,111,117
E02001207,7,114,179,31,32,143,105,34
E02001208,14,78,140,18,38,163,95,58
E02001209,8,88,105,46,39,117,128,46
E02001210,8,94,132,27,33,188,176,41
E02001211,32,159,215,43,26,126,54,69
E02001212,2,31,70,13,19,91,103,52
E02001213,25,208,244,42,45,182,137,74
E02001214,45,217,272,65,42,146,92,83
E02001215,22,172,215,52,27,131,83,51
E02001216,22,203,258,41,43,132,90,69
E02001217,10,101,182,32,48,159,119,37
E02001218,38,176,183,47,22,95,57,47
E02001219,14,142,192,30,23,146,73,23
E02001220,18,147,164,24,20,105,48,20
E02001221,21,167,256,39,28,137,65,33
E02001222,16,176,236,39,32,136,66,37
E02001223,42,229,259,45,23,115,52,58
E02001224,25,207,306,61,44,186,50,46
E02001225,29,188,218,49,40,162,63,32
E02001226,19,138,206,28,17,149,98,38
E02001227,41,242,293,52,19,114,45,17
E02001228,34,198,229,51,29,127,47,60
E02001229,11,118,128,32,35,157,208,38
E02001230,10,109,142,36,47,108,85,36
E02001231,6,53,85,29,30,86,105,20
E02001232,8,73,127,30,33,174,161,67
E02001233,10,96,134,31,58,190,176,60
E02001234,7,60,111,18,47,138,180,66
E02001235,4,71,93,27,37,95,130,38
E02001236,4,41,63,18,34,107,141,62
E02001237,11,50,89,21,27,92,160,49
E02001238,4,69,159,30,35,174,217,43
E02001239,10,66,177,17,47,229,187,40
E02001240,6,47,137,21,33,124,117,19
E02001241,5,26,58,18,21,112,182,86
E02001242,8,87,150,23,34,111,111,50
E02001243,27,157,180,51,38,167,127,29
E02001244,8,58,121,31,34,124,119,16
E02001245,7,59,114,17,34,132,177,51
E02001246,5,73,107,30,34,182,203,58
E02001247,10,76,116,17,31,125,147,68
E02001248,9,51,104,17,37,146,220,44
E02001249,4,53,108,23,30,137,130,23
E02001250,17,66,132,30,33,130,116,42
E02001251,21,106,120,58,34,110,116,19
E02001252,22,129,288,26,62,240,170,37
E02001253,10,42,124,24,32,129,118,23
E02001254,6,60,109,30,28,136,147,29
E02001255,3,44,56,24,37,117,214,43
E02001256,6,63,116,41,42,169,179,113
E02001257,17,116,238,51,71,304,282,70
E02001258,15,130,199,61,44,175,140,66
E02001259,7,47,40,17,16,80,122,96
E02001260,9,94,247,20,37,166,126,32
E02001261,4,50,90,12,15,79,168,33
E02001262,9,97,105,24,21,107,155,108
E02001263,17,193,306,43,37,157,99,39
E02001264,13,77,153,27,44,157,106,40
E02001265,13,123,196,32,37,175,140,32
E02001266,5,76,157,32,29,131,133,31
E02001267,11,131,200,25,38,130,139,105
E02001268,19,151,283,31,32,187,117,61
E02001269,17,119,165,28,30,148,132,71
E02001270,17,115,206,26,31,126,86,30
E02001271,13,91,161,16,32,131,111,43
E02001272,24,186,263,40,30,151,92,34
E02001273,32,192,216,52,35,159,94,53
E02001274,39,249,361,54,37,151,70,62
E02001275,3,60,118,21,51,183,157,64
E02001276,11,103,172,18,51,210,132,49
E02001277,9,67,79,16,20,119,100,52
E02001278,10,129,212,27,30,134,58,39
E02001279,21,147,242,33,41,116,60,37
E02001280,23,131,204,35,40,208,124,60
E02001281,26,184,287,53,26,172,77,31
E02001282,11,101,179,28,37,149,70,37
E02001283,70,278,242,84,33,134,83,115
E02001284,36,188,178,41,21,88,44,28
E02001285,52,267,213,79,21,121,45,100
E02001286,55,304,259,92,40,126,55,98
E02001287,16,94,99,46,29,108,106,21
E02001288,29,162,186,51,38,167,146,39
E02001289,25,175,193,58,50,244,231,38
E02001290,9,113,101,25,43,144,167,42
E02001291,11,84,114,22,50,170,237,33
E02001292,30,223,193,57,39,187,152,29
E02001293,14,77,84,22,40,145,137,25
E02001294,9,116,86,38,45,170,186,48
E02001295,1,55,48,26,41,181,292,57
E02001296,2,37,29,8,27,138,227,68
E02001297,6,65,88,29,28,161,182,51
E02001298,7,31,32,21,39,138,253,48
E02001299,7,89,104,39,35,170,245,81
E02001300,12,63,88,16,63,207,287,82
E02001301,4,56,63,24,35,161,318,69
E02001302,9,70,92,29,58,179,236,47
E02001303,4,52,66,19,41,142,197,44
E02001304,25,285,305,57,100,306,275,44
E02001305,8,104,126,33,49,213,170,46
E02001306,7,59,97,19,47,167,196,28
E02001307,12,138,166,26,51,180,145,22
E02001308,14,70,117,32,42,157,184,43
E02001309,10,85,122,33,48,192,191,30
E02001310,3,64,55,11,43,149,230,51
E02001311,7,80,122,23,46,166,166,27
E02001312,4,38,58,30,39,118,171,40
E02001313,2,61,73,29,40,154,202,58
E02001314,7,54,99,15,23,109,109,16
E02001315,11,97,179,43,54,161,148,34
E02001316,7,42,56,18,36,115,149,20
E02001317,19,104,135,38,41,166,201,55
E02001318,9,111,133,21,47,239,215,40
E02001319,5,50,61,20,42,178,193,40
E02001320,13,83,126,40,50,187,181,34
E02001321,14,95,134,32,32,183,183,37
E02001322,16,146,165,35,42,186,164,69
E02001323,19,148,172,33,57,152,158,21
E02001324,7,76,110,26,49,182,194,44
E02001325,13,134,167,37,36,166,116,57
E02001326,20,130,168,48,46,179,116,31
E02005176,23,157,175,39,60,182,173,36
E02005177,7,99,93,26,43,106,160,76
E02005178,3,25,28,5,26,58,81,157
E02005179,9,133,115,56,59,203,226,60
E02005180,12,128,127,55,40,146,129,58
E02005181,6,57,73,26,35,139,155,46
E02005182,8,68,75,17,32,166,223,57
E02005183,15,99,118,38,39,186,159,29
E02005184,23,112,134,42,26,126,96,25
E02005185,8,61,68,32,45,160,208,60
E02005186,17,66,81,40,26,102,81,30
E02006881,17,155,186,62,63,191,178,83
E02005189,15,69,78,23,24,97,79,44
E02005190,27,131,135,59,30,90,77,33
E02005191,15,149,187,63,35,139,83,23
E02005192,19,110,104,45,33,110,71,21
E02005193,24,191,227,48,57,159,124,38
E02005194,16,163,142,50,53,152,179,59
E02005195,11,104,121,64,35,101,114,54
E02005196,24,212,225,35,52,153,120,55
E02005197,6,61,75,37,34,135,192,37
E02005198,13,141,135,52,55,154,197,41
E02005199,20,148,188,71,57,145,138,26
E02005200,4,58,58,30,32,99,139,53
E02005201,21,117,107,39,52,187,176,71
E02005202,27,174,213,65,69,226,182,59
E02005203,27,146,145,127,28,139,99,57
E02005204,24,207,265,64,65,225,189,50
E02005205,14,124,144,60,32,112,87,14
E02005206,14,166,197,92,37,193,105,45
E02005207,40,286,370,134,57,238,105,55
E02005208,40,365,371,152,59,264,115,145
E02005209,19,179,250,72,55,237,147,39
E02005210,63,468,531,167,69,318,172,128
E02005211,50,310,372,111,47,234,110,101
E02005212,32,184,187,79,72,262,191,70
E02005213,19,138,174,64,71,206,187,50
E02005214,11,104,108,48,55,139,131,17
E02005215,14,164,174,61,96,246,309,79
E02005216,4,50,64,22,36,115,129,22
E02005217,5,60,60,25,38,155,164,171
E02005218,8,95,114,39,55,186,174,56
E02005219,18,148,174,73,43,149,133,37
E02005220,19,116,112,55,56,187,147,18
E02005221,57,303,223,113,43,244,185,72
E02005222,42,208,149,134,18,103,58,63
E02005223,41,287,299,106,37,195,75,86
E02005224,32,267,295,108,49,247,108,131
E02005225,32,159,162,48,34,134,88,30
E02005226,10,104,122,73,40,150,159,119
E02005228,3,80,90,52,32,135,119,51
E02005229,2,68,62,55,20,83,69,49
E02005230,11,98,153,62,49,225,180,64
E02005231,11,96,77,16,29,143,164,52
E02005233,16,75,69,25,9,104,120,31
E02005234,18,96,76,25,22,67,88,20
E02005235,8,55,31,7,11,37,66,11
E02005236,27,249,269,132,60,317,227,118
E02005237,42,211,190,32,37,125,129,69
E02005238,22,139,144,31,23,125,93,25
E02005239,29,140,127,83,23,97,83,28
E02006871,25,267,301,118,70,317,218,55
E02005240,6,81,81,45,32,122,138,26
E02005241,8,85,73,47,42,121,141,26
E02005242,13,115,79,41,44,108,142,26
E02005243,4,85,71,45,33,123,181,30
E02005244,11,69,68,24,37,92,135,51
E02005245,19,121,127,59,46,128,141,19
E02005246,5,53,49,24,19,77,104,25
E02005247,50,272,217,134,44,207,173,68
E02005248,4,38,35,16,32,95,164,62
E02005249,3,68,69,30,53,128,238,71
E02005250,3,62,53,31,19,67,121,121
E02005251,15,114,100,53,43,149,146,59
E02005252,20,138,126,55,42,139,142,111
E02005253,19,150,166,76,16,106,56,40
E02005254,24,177,202,86,20,109,43,42
E02005255,32,270,346,61,39,207,86,43
E02005256,20,130,157,31,20,110,93,41
E02005257,9,84,107,26,30,163,123,36
E02005258,35,229,274,40,35,162,109,58
E02005259,7,93,168,32,48,189,269,61
E02005260,15,129,232,36,30,202,129,57
E02005261,3,83,95,27,29,155,179,74
E02005262,10,70,98,27,21,60,47,22
E02005263,1,28,44,10,17,71,87,74
E02005264,2,65,94,11,34,126,174,36
E02005265,19,140,189,31,61,222,219,70
E02005266,2,30,29,11,14,74,138,90
E02005267,1,15,17,7,7,50,72,70
E02005268,11,52,87,19,25,122,119,117
E02005269,7,44,62,8,14,90,111,88
E02005270,36,228,135,127,32,122,91,47
E02005271,28,210,168,92,54,134,111,37
E02005272,12,156,147,52,50,179,190,64
E02005273,14,124,128,70,34,120,65,31
E02005274,22,200,151,90,27,134,74,33
E02005275,12,108,115,38,31,107,96,64
E02005276,34,236,151,80,33,149,80,32
E02005277,51,328,281,115,50,200,108,49
E02005278,9,102,107,48,19,97,120,25
E02005279,15,132,139,46,41,169,187,104
E02005280,10,117,92,60,45,138,205,45
E02005281,14,117,103,46,46,124,228,52
E02005284,7,111,110,46,30,113,99,64
E02005285,20,123,126,48,25,115,123,38
E02005286,17,121,125,51,39,144,158,26
E02006884,26,162,146,69,55,201,392,54
E02005287,8,130,205,31,20,104,47,18
E02005288,32,132,176,67,47,126,94,24
E02005289,22,153,221,51,28,139,66,23
E02005290,18,93,131,24,19,125,100,30
E02005291,8,86,127,23,20,117,105,25
E02005292,14,84,129,30,38,159,99,39
E02005293,8,99,190,18,42,173,156,34
E02005294,9,73,110,31,38,131,120,32
E02005295,14,84,138,38,26,154,123,48
E02005296,27,189,206,74,28,153,90,39
E02005297,19,205,248,92,48,202,116,62
E02005298,12,99,166,39,35,166,112,29
E02005299,4,67,129,26,34,135,101,19
E02005300,8,60,66,38,19,71,37,40
E02005301,15,94,134,32,48,220,113,49
E02005302,16,137,184,43,40,114,87,18
E02005303,13,77,103,25,27,149,109,59
E02005304,29,151,164,118,36,223,122,52
E02005305,25,157,156,113,38,186,133,68
E02005306,35,192,180,81,35,189,109,50
E02005307,18,165,194,40,46,221,161,64
E02005308,39,240,178,71,35,130,80,75
E02005309,28,253,281,47,53,249,115,47
E02005310,17,125,190,40,46,160,141,57
E02005311,29,162,170,63,28,109,76,47
E02005312,8,68,71,19,34,138,121,25
E02005313,5,58,78,11,47,126,151,75
E02005314,7,58,73,25,38,136,208,58
E02005315,51,331,312,75,36,184,98,122
E02005316,8,71,55,11,35,99,109,44
E02005317,3,48,54,7,28,98,141,37
E02005318,19,189,156,38,49,166,169,45
E02005319,6,110,116,64,51,238,230,70
E02005320,8,104,130,40,44,170,158,62
E02005321,18,139,187,70,61,206,170,60
E02005322,31,305,352,214,70,360,247,88
E02005323,12,101,139,43,28,137,164,51
E02005324,25,178,112,84,27,96,64,52
E02005325,34,296,263,153,69,285,213,79
E02005326,22,205,295,154,94,342,235,128
E02005327,20,145,98,113,31,121,61,64
E02005328,35,211,299,120,50,231,120,73
E02005329,14,166,248,78,56,245,161,73
E02005330,28,272,343,96,57,247,122,50
E02005331,36,248,267,110,64,207,115,110
E02005332,45,295,368,103,41,236,105,46
E02001327,4,21,28,6,26,101,155,70
E02001328,8,82,143,9,37,215,203,43
E02001329,5,45,61,6,26,157,220,65
E02001330,6,57,104,12,40,145,189,94
E02001331,13,92,121,27,68,221,245,110
E02001332,2,36,76,9,32,176,244,103
E02001333,8,98,139,17,47,182,261,107
E02001334,1,22,55,5,29,92,187,80
E02001335,12,108,152,9,50,147,149,61
E02001336,5,65,57,10,34,136,194,84
E02001337,8,42,80,11,41,131,137,42
E02001338,5,44,92,12,37,181,176,59
E02001339,6,47,106,7,26,127,170,46
E02001340,18,153,326,19,52,246,139,37
E02001341,6,72,117,13,55,179,246,60
E02001342,23,167,263,35,39,205,142,100
E02001343,26,116,155,28,44,136,87,21
E02001344,6,51,54,10,41,128,158,88
E02001345,9,71,124,14,26,154,97,26
E02001346,7,56,72,10,38,191,158,62
E02001347,4,64,92,12,37,116,213,62
E02001348,7,76,130,8,43,127,111,28
E02001349,3,85,137,20,32,124,129,37
E02001350,2,59,104,12,38,201,242,110
E02001351,3,45,80,14,57,155,229,110
E02001352,4,40,76,6,25,99,154,35
E02001353,10,65,92,17,25,86,96,38
E02001354,6,46,141,3,33,144,202,61
E02001355,4,49,124,12,31,152,179,44
E02001356,2,30,58,10,33,106,135,40
E02001357,9,53,119,6,44,189,190,68
E02001358,0,37,88,8,27,123,189,44
E02001359,8,67,101,20,29,125,115,42
E02001360,3,44,75,3,40,128,251,79
E02001361,6,77,127,13,30,172,215,61
E02001362,9,121,176,19,50,214,232,60
E02001363,4,57,90,20,37,157,185,72
E02001364,6,39,50,6,13,94,131,64
E02001365,6,56,105,21,29,136,201,60
E02001366,7,81,122,24,35,162,171,75
E02001367,17,187,284,39,45,214,183,47
E02001368,3,28,47,7,37,114,265,93
E02001369,7,31,55,11,31,130,219,124
E02001370,9,46,69,11,34,141,214,84
E02001371,10,50,68,15,12,124,191,87
E02001372,12,101,149,14,30,129,146,97
E02001373,5,81,143,23,29,174,196,72
E02001374,11,72,70,13,27,92,77,48
E02001375,9,75,153,14,57,181,211,90
E02001376,0,35,77,10,24,132,194,58
E02001377,0,42,52,5,23,76,154,114
E02001378,12,97,137,21,31,128,171,119
E02001380,14,147,249,32,30,154,91,28
E02001381,2,46,90,11,19,115,139,60
E02001382,14,125,199,25,24,119,70,24
E02001383,5,31,25,17,17,36,63,98
E02001384,5,59,52,21,25,87,130,52
E02001385,5,30,21,3,19,79,97,153
E02001386,7,76,127,15,59,226,300,89
E02001387,53,237,213,28,19,117,66,42
E02001388,19,72,95,16,20,96,83,41
E02001389,13,46,35,12,9,52,38,109
E02001390,8,44,42,12,35,154,256,112
E02001391,5,48,57,7,32,158,203,115
E02001392,36,208,262,49,32,141,84,49
E02001393,56,260,208,59,22,104,44,43
E02001394,27,146,129,22,36,115,107,230
E02001395,16,149,173,27,34,116,76,36
E02001396,10,48,85,17,25,114,176,42
E02001397,37,163,259,35,46,213,172,80
E02001398,19,126,141,29,31,148,114,60
E02001399,27,193,215,36,37,156,94,31
E02001400,11,92,116,21,41,148,178,88
E02001401,28,189,275,30,77,215,154,56
E02001402,48,223,191,34,35,143,92,58
E02001403,6,34,68,6,43,87,149,43
E02001404,4,41,51,7,41,139,203,62
E02001405,1,41,50,8,47,186,256,99
E02006932,1,11,11,5,4,18,16,16
E02006933,1,28,22,14,6,36,40,29
E02006934,0,5,6,4,0,11,11,6
E02001429,21,205,249,61,52,292,138,33
E02001430,29,240,217,63,44,247,103,69
E02001431,48,387,377,121,75,330,155,161
E02001432,37,265,257,114,59,232,120,136
E02001433,8,100,113,33,39,149,124,47
E02001434,11,89,105,23,33,141,100,40
E02001435,8,145,132,47,25,147,118,71
E02001436,16,167,163,46,27,196,134,59
E02001437,92,493,447,161,75,295,116,220
E02001438,17,154,179,48,34,155,124,34
E02001439,14,162,173,36,43,206,133,56
E02001440,37,300,345,73,39,225,60,21
E02001441,40,318,346,55,28,165,48,32
E02001442,41,283,291,46,40,173,86,62
E02001443,34,230,278,44,24,161,60,27
E02001444,25,160,223,25,38,201,114,24
E02001445,29,180,280,35,42,209,139,54
E02001446,17,178,311,30,51,239,116,29
E02001447,16,179,274,22,38,200,146,61
E02001448,19,145,286,24,50,217,118,38
E02001449,32,249,323,48,42,218,129,76
E02001450,71,336,345,78,42,138,63,100
E02001451,13,61,159,11,52,200,204,110
E02001452,7,51,127,9,24,170,179,130
E02001453,31,235,286,34,28,205,107,41
E02001454,11,123,275,35,51,197,125,35
E02001455,8,87,247,8,37,165,144,32
E02001456,31,178,202,38,32,175,88,63
E02001457,7,43,136,7,31,176,164,72
E02001458,9,136,158,28,24,121,92,36
E02001459,5,72,151,14,30,180,136,44
E02001460,14,91,175,32,41,185,204,100
