msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02001062,147,212,158,146,153,269,218,218
E02001063,333,443,201,134,138,160,157,166
E02001064,98,183,142,187,161,244,279,232
E02001065,98,245,165,192,198,269,288,170
E02001066,185,242,158,192,179,248,195,221
E02001067,98,192,148,170,168,298,312,210
E02001068,88,173,133,151,119,261,225,306
E02001069,167,325,171,179,194,281,222,236
E02001070,249,245,130,161,139,162,149,160
E02001071,183,371,228,429,275,425,349,287
E02001072,409,512,220,270,196,225,189,184
E02001073,677,813,255,220,117,159,100,100
E02001074,303,435,224,236,182,230,205,217
E02001075,224,366,178,247,148,292,212,136
E02001076,187,184,113,129,72,121,102,85
E02001077,505,510,181,193,71,108,61,56
E02001078,272,393,152,324,134,213,166,129
E02001079,243,247,127,154,92,181,141,118
E02001080,205,313,128,109,56,129,103,69
E02001081,452,421,103,119,63,72,59,42
E02001082,479,481,178,114,75,114,66,56
E02001083,834,755,251,150,97,129,85,85
E02001084,410,447,162,148,98,98,95,80
E02001085,97,221,120,176,122,167,163,139
E02001086,470,396,109,108,74,106,104,86
E02001087,970,668,196,158,80,87,60,50
E02001088,197,285,148,177,167,186,219,174
E02001089,450,412,135,171,87,88,78,43
E02001090,280,367,106,147,123,122,101,78
E02001091,237,343,164,189,135,181,188,85
E02001092,155,283,133,153,169,229,227,134
E02001093,207,324,139,166,213,220,305,143
E02001094,85,185,115,118,191,232,289,183
E02001095,91,202,132,132,187,201,261,133
E02001096,82,213,135,148,162,168,239,118
E02001097,87,214,125,156,188,239,257,135
E02006902,482,586,217,115,100,137,127,95
E02006912,717,749,250,113,69,79,39,33
E02006913,272,376,191,186,102,165,150,138
E02006914,277,311,96,67,69,65,61,88
E02006915,194,315,136,242,170,333,419,308
E02006916,444,573,218,151,106,146,128,113
E02006917,709,618,171,97,41,32,23,16
E02001098,104,209,65,126,104,93,125,29
E02001099,93,215,98,121,134,139,188,29
E02001100,123,213,75,124,115,86,155,37
E02001101,120,204,93,127,102,92,113,23
E02001102,160,246,82,132,140,99,181,31
E02001103,188,250,50,156,60,47,45,19
E02001104,142,246,104,221,149,120,175,67
E02001105,126,202,99,130,88,97,164,30
E02001106,121,214,91,140,142,111,182,56
E02001107,104,180,58,131,156,140,167,38
E02001108,26,117,50,82,108,136,236,63
E02001109,101,212,99,171,164,166,252,106
E02001110,224,311,81,192,64,54,75,18
E02001111,36,119,56,83,151,222,289,169
E02001112,149,234,93,144,108,85,93,14
E02001113,82,131,94,199,403,293,305,168
E02001114,138,260,99,155,179,200,268,73
E02001115,122,215,79,148,139,109,155,41
E02001116,66,170,88,235,134,177,220,103
E02001117,209,251,69,127,87,67,54,16
E02001118,165,277,80,162,106,77,79,26
E02001119,69,157,102,448,172,341,319,165
E02001121,73,120,67,225,151,196,252,112
E02001123,80,184,87,123,136,141,215,90
E02001124,41,110,78,127,111,137,198,90
E02001125,124,248,133,173,193,162,260,64
E02001126,71,137,78,145,149,228,273,125
E02001127,79,121,76,115,125,166,238,127
E02001128,88,198,140,169,175,176,234,61
E02001129,78,152,124,113,102,164,180,64
E02001130,119,219,58,138,117,109,114,24
E02001131,78,172,64,129,111,89,90,42
E02006860,157,279,191,548,224,410,407,239
E02001132,163,255,69,143,131,144,163,39
E02001133,146,231,93,151,119,114,127,25
E02001134,176,266,86,161,107,91,109,28
E02001135,51,137,80,207,136,228,260,120
E02001136,189,285,85,266,148,186,272,127
E02001137,187,282,91,163,99,63,96,26
E02001138,285,343,90,212,101,102,124,42
E02001139,65,173,127,287,220,251,326,142
E02001140,105,217,71,197,139,174,220,102
E02001141,118,251,133,369,247,423,545,334
E02001142,191,223,60,144,58,60,48,31
E02001143,123,261,110,316,169,243,406,184
E02001144,124,233,73,132,115,126,172,58
E02001145,140,260,115,186,149,120,145,35
E02001146,99,176,136,313,147,230,295,174
E02001147,96,198,109,173,150,220,347,150
E02001148,152,268,128,257,176,214,283,97
E02001149,87,219,114,189,202,260,395,148
E02001150,101,203,90,183,171,180,296,89
E02001151,185,331,99,212,183,156,263,71
E02001152,136,204,121,217,183,216,338,108
E02001153,101,190,105,171,201,214,357,145
E02001154,165,289,152,246,263,218,397,84
E02001155,129,225,132,145,134,160,265,76
E02001156,198,339,142,209,155,133,190,55
E02001157,47,122,77,120,113,203,269,126
E02001158,41,128,90,106,113,156,191,94
E02001159,103,214,112,124,111,129,177,76
E02001160,83,156,95,100,102,117,175,93
E02001161,111,196,108,121,119,119,139,51
E02001162,104,180,110,117,110,135,175,51
E02001163,235,360,175,218,152,137,174,63
E02001164,110,255,133,207,176,205,371,229
E02001165,105,229,111,123,134,136,152,70
E02001166,173,185,101,144,43,76,87,110
E02001167,126,229,89,157,87,142,147,66
E02001168,186,345,158,187,167,175,215,86
E02001169,514,539,158,210,127,91,107,35
E02001170,408,532,132,244,115,76,79,15
E02001171,110,211,79,116,100,86,109,26
E02001172,156,338,214,207,180,311,378,353
E02001173,49,143,107,93,125,199,270,168
E02001174,154,240,106,110,113,112,111,60
E02001175,121,223,120,128,160,164,208,96
E02001176,405,472,212,250,183,176,228,105
E02001177,250,433,220,225,196,257,300,140
E02001178,496,810,349,190,256,271,251,192
E02001179,118,250,130,84,97,166,167,84
E02001180,59,137,105,69,111,210,241,203
E02001181,66,159,81,95,119,138,225,102
E02001182,86,152,89,117,131,194,219,122
E02001183,88,207,102,123,171,178,212,81
E02001184,603,828,340,161,183,258,230,154
E02001185,158,316,138,184,243,184,284,86
E02001186,187,324,153,193,278,218,365,77
E02001187,124,239,138,182,135,132,199,52
E02001188,142,290,125,214,164,186,231,65
E02001189,229,314,144,198,185,151,160,58
E02001190,42,85,57,103,131,217,274,157
E02001191,129,226,90,124,89,85,83,36
E02001192,352,352,126,151,89,101,63,54
E02001193,111,266,120,164,138,180,173,78
E02001194,281,290,76,113,53,57,36,31
E02001195,154,305,115,173,193,144,155,49
E02001196,241,309,95,166,94,96,84,33
E02001197,260,258,82,151,71,89,53,24
E02001198,122,225,123,147,149,134,167,83
E02001199,420,445,129,195,65,57,61,28
E02001200,90,198,129,116,148,220,223,159
E02001201,113,208,129,148,148,125,133,35
E02001202,187,331,165,130,130,182,154,73
E02001203,241,225,56,114,38,37,25,11
E02001204,275,437,177,188,196,187,207,67
E02001205,157,312,164,190,205,187,220,81
E02001206,202,238,77,125,85,91,78,35
E02001207,200,256,118,161,107,107,106,23
E02001208,258,343,126,155,145,107,110,52
E02001209,267,378,178,181,139,160,162,48
E02001210,100,194,95,145,109,125,154,47
E02001211,270,277,69,165,50,51,38,26
E02001212,108,157,97,115,130,143,190,95
E02001213,325,428,162,181,110,140,119,53
E02001214,271,232,79,144,56,70,68,49
E02001215,176,217,72,106,81,64,50,14
E02001216,282,315,90,154,77,68,46,28
E02001217,169,290,149,166,127,128,119,44
E02001218,238,230,63,153,42,42,38,14
E02001219,166,220,68,115,77,43,47,16
E02001220,197,245,88,122,67,56,53,24
E02001221,208,253,86,130,68,53,36,21
E02001222,170,210,88,137,56,70,57,36
E02001223,282,306,57,123,67,36,33,17
E02001224,155,185,60,147,64,43,55,30
E02001225,338,354,81,139,69,65,37,24
E02001226,222,269,109,149,99,109,89,30
E02001227,245,257,50,81,33,27,27,11
E02001228,240,222,45,96,24,24,17,8
E02001229,288,468,205,228,210,195,220,69
E02001230,141,216,98,163,80,90,78,46
E02001231,167,263,111,154,147,118,174,68
E02001232,129,238,121,185,160,211,280,95
E02001233,114,210,127,159,142,154,168,70
E02001234,97,178,108,143,164,203,285,77
E02001235,138,235,131,179,174,175,185,71
E02001236,69,148,77,114,118,193,188,75
E02001237,168,254,105,178,117,147,179,53
E02001238,122,259,135,158,161,161,176,61
E02001239,112,249,140,215,198,236,265,85
E02001240,87,188,125,145,169,130,175,41
E02001241,99,217,164,250,217,325,399,188
E02001242,122,174,103,154,117,74,107,22
E02001243,193,331,122,214,131,126,145,54
E02001244,103,201,93,126,116,113,111,27
E02001245,172,292,126,149,218,211,248,77
E02001246,88,160,92,146,140,188,251,69
E02001247,108,203,126,140,159,173,211,60
E02001248,164,309,174,228,275,290,295,123
E02001249,98,195,104,123,181,153,185,53
E02001250,161,253,133,155,128,119,117,38
E02001251,160,225,71,155,104,82,105,31
E02001252,155,281,137,155,154,123,133,26
E02001253,88,162,92,112,128,107,116,32
E02001254,83,144,90,127,131,145,157,42
E02001255,53,92,53,122,108,156,216,98
E02001256,150,274,149,274,276,262,294,131
E02001257,120,231,123,181,178,196,208,89
E02001258,161,311,107,191,140,109,105,37
E02001259,238,401,222,230,157,395,283,239
E02001260,216,290,125,135,125,93,128,29
E02001261,227,381,217,210,156,186,225,85
E02001262,216,294,158,225,123,154,130,109
E02001263,269,340,122,161,98,84,98,31
E02001264,191,319,164,172,148,158,176,58
E02001265,173,308,118,182,161,136,129,41
E02001266,169,239,120,137,116,137,150,60
E02001267,266,348,168,157,119,121,120,40
E02001268,231,308,90,128,110,96,83,29
E02001269,255,399,165,160,123,166,167,89
E02001270,468,505,139,136,119,90,82,24
E02001271,180,296,92,162,115,106,99,46
E02001272,411,460,104,157,90,73,79,25
E02001273,625,646,193,161,108,104,98,31
E02001274,338,276,77,150,65,68,41,36
E02001275,101,196,106,124,152,209,241,84
E02001276,251,296,127,157,125,118,134,64
E02001277,349,331,161,175,170,192,205,85
E02001278,432,386,161,183,117,86,78,26
E02001279,407,417,137,177,105,77,53,25
E02001280,215,289,104,187,119,135,153,72
E02001281,357,377,93,151,80,46,43,26
E02001282,593,628,172,210,137,118,95,39
E02001283,495,429,103,171,86,61,70,38
E02001284,595,443,60,157,53,43,27,19
E02001285,443,391,58,152,41,42,43,23
E02001286,355,260,47,177,38,34,33,23
E02001287,180,223,70,132,124,58,87,27
E02001288,224,314,88,161,111,77,142,53
E02001289,250,427,123,241,161,153,174,44
E02001290,157,251,71,156,99,89,130,30
E02001291,95,192,98,161,156,181,277,61
E02001292,265,332,147,204,110,156,155,61
E02001293,101,195,90,128,135,124,190,32
E02001294,167,312,143,172,185,218,251,89
E02001295,49,146,80,152,174,274,338,145
E02001296,45,127,78,133,199,248,468,214
E02001297,97,179,66,157,164,186,253,70
E02001298,74,183,87,159,192,232,392,143
E02001299,181,316,146,201,223,216,296,61
E02001300,81,212,113,178,198,225,323,72
E02001301,109,266,135,184,229,219,392,130
E02001302,132,202,91,178,189,159,248,68
E02001303,91,226,135,227,171,218,325,179
E02001304,323,546,158,279,221,172,253,60
E02001305,141,271,124,209,201,170,197,39
E02001306,106,237,91,172,143,139,207,38
E02001307,308,519,178,270,255,165,230,25
E02001308,98,188,91,169,131,126,147,54
E02001309,162,360,137,216,174,132,195,66
E02001310,129,250,131,226,227,246,372,120
E02001311,156,302,129,220,184,158,240,85
E02001312,105,268,99,195,227,192,288,79
E02001313,102,181,108,202,163,195,274,121
E02001314,237,355,144,208,136,113,157,31
E02001315,181,318,139,197,152,92,162,29
E02001316,78,218,116,163,183,235,289,89
E02001317,169,281,125,219,193,183,256,109
E02001318,130,251,107,162,132,134,236,63
E02001319,68,167,88,164,169,207,287,95
E02001320,107,193,113,186,170,179,301,76
E02001321,169,343,111,223,176,140,250,55
E02001322,149,256,112,176,158,121,193,39
E02001323,183,281,129,174,143,118,176,66
E02001324,128,279,108,194,191,182,329,54
E02001325,257,321,121,178,146,92,130,29
E02001326,206,320,119,208,139,102,140,41
E02005176,175,246,122,168,199,181,206,45
E02005177,74,153,68,117,114,170,183,58
E02005178,75,185,83,299,225,267,374,178
E02005179,107,242,105,175,205,242,310,62
E02005180,177,244,99,154,127,106,111,41
E02005181,95,195,96,126,146,198,206,40
E02005182,69,145,71,104,141,183,245,83
E02005183,76,167,72,93,134,137,146,43
E02005184,115,192,55,144,69,62,61,10
E02005185,73,178,80,134,152,270,342,191
E02005186,152,250,71,176,145,104,123,21
E02006881,172,261,97,215,216,213,221,127
E02005189,74,155,67,83,141,144,192,60
E02005190,192,268,61,153,90,79,64,26
E02005191,266,397,126,146,149,87,124,40
E02005192,374,415,104,166,107,82,97,20
E02005193,297,362,106,188,116,98,128,35
E02005194,170,278,97,177,160,156,240,46
E02005195,192,271,93,343,228,235,445,285
E02005196,222,324,102,120,104,104,125,67
E02005197,122,199,87,191,153,136,222,55
E02005198,159,346,132,184,180,159,248,72
E02005199,191,266,81,203,129,106,80,14
E02005200,234,401,125,223,193,157,229,72
E02005201,135,261,100,216,206,160,231,59
E02005202,277,380,129,215,168,124,218,31
E02005203,189,278,80,188,107,72,74,21
E02005204,293,339,141,206,224,174,187,42
E02005205,193,230,85,219,147,137,192,122
E02005206,158,214,99,147,96,126,95,54
E02005207,228,269,77,169,77,64,65,30
E02005208,303,364,142,205,145,190,138,109
E02005209,251,231,96,157,147,116,101,30
E02005210,397,366,84,156,94,56,66,43
E02005211,358,373,89,174,106,83,49,29
E02005212,176,307,132,260,259,264,302,68
E02005213,249,411,158,319,263,233,321,88
E02005214,107,210,92,139,137,150,193,63
E02005215,150,300,147,256,301,296,400,129
E02005216,56,153,61,106,120,131,178,48
E02005217,90,181,105,431,207,386,429,196
E02005218,120,278,88,168,195,153,264,47
E02005219,158,294,122,240,178,180,193,70
E02005220,126,205,89,170,138,110,139,30
E02005221,189,327,92,204,224,136,170,27
E02005222,140,188,31,196,68,41,45,18
E02005223,169,226,71,177,100,47,67,11
E02005224,76,144,44,97,65,42,62,28
E02005225,156,178,37,111,80,57,80,25
E02005226,84,197,76,135,184,230,264,110
E02005228,47,167,77,111,131,130,170,56
E02005229,65,164,59,107,117,157,244,102
E02005230,67,152,57,117,112,140,191,51
E02005231,126,281,96,160,199,199,247,58
E02005233,189,250,79,104,112,89,111,44
E02005234,261,406,113,117,102,113,144,70
E02005235,162,218,77,91,98,82,59,18
E02005236,192,443,166,282,258,225,291,83
E02005237,365,380,134,136,139,137,132,65
E02005238,168,208,74,111,72,71,95,29
E02005239,218,184,51,178,116,66,100,18
E02006871,196,377,143,247,251,202,273,75
E02005240,110,146,53,131,145,128,198,28
E02005241,116,166,39,120,139,145,185,49
E02005242,109,176,48,150,146,140,136,28
E02005243,79,129,37,106,119,137,178,50
E02005244,75,140,55,106,142,123,196,53
E02005245,197,280,67,188,136,107,91,17
E02005246,79,132,44,137,124,148,227,72
E02005247,323,429,117,289,154,122,132,26
E02005248,46,78,53,204,86,211,320,80
E02005249,62,201,119,212,191,287,464,152
E02005250,82,176,105,209,133,250,289,115
E02005251,98,160,66,169,119,130,200,55
E02005252,158,218,105,232,101,202,236,94
E02005253,213,238,38,184,88,49,61,18
E02005254,234,244,52,140,70,43,40,8
E02005255,285,348,143,156,157,106,101,30
E02005256,379,355,115,124,130,117,105,25
E02005257,87,144,94,121,126,145,186,74
E02005258,305,309,102,188,84,113,90,54
E02005259,159,257,127,191,222,235,332,111
E02005260,183,238,98,139,120,96,119,19
E02005261,82,199,119,177,234,254,426,189
E02005262,343,342,126,132,119,92,83,26
E02005263,97,211,191,142,141,211,269,91
E02005264,276,491,276,188,244,309,333,112
E02005265,256,356,174,205,238,257,302,71
E02005266,106,241,156,182,183,315,459,234
E02005267,70,124,84,111,64,165,230,96
E02005268,130,237,158,247,160,287,313,119
E02005269,280,411,256,169,195,322,309,126
E02005270,178,238,28,279,91,44,61,23
E02005271,201,301,86,169,153,133,135,21
E02005272,122,233,71,159,184,156,200,42
E02005273,140,202,56,161,91,85,88,11
E02005274,188,255,70,189,102,63,90,9
E02005275,98,169,57,144,131,110,105,10
E02005276,342,370,76,197,84,85,80,83
E02005277,280,335,65,206,92,70,59,31
E02005278,255,351,128,217,116,108,134,25
E02005279,217,311,105,264,211,233,311,77
E02005280,170,336,142,256,197,200,294,93
E02005281,205,268,128,208,133,154,168,71
E02005284,166,270,78,126,93,69,90,19
E02005285,186,288,100,164,91,74,92,27
E02005286,135,243,93,221,134,151,212,54
E02006884,205,365,143,310,231,235,405,115
E02005287,179,252,93,104,66,47,52,9
E02005288,155,223,77,141,111,81,95,27
E02005289,193,292,102,106,84,49,57,15
E02005290,310,352,142,165,148,97,113,15
E02005291,155,244,98,117,117,92,117,23
E02005292,152,191,97,119,139,113,135,47
E02005293,109,151,93,93,129,119,158,25
E02005294,140,220,105,149,128,144,178,30
E02005295,198,308,143,178,182,111,169,31
E02005296,157,228,74,128,61,47,49,12
E02005297,230,312,108,217,129,95,98,23
E02005298,173,288,99,177,165,122,143,27
E02005299,176,324,153,150,221,156,199,44
E02005300,130,202,92,116,106,83,110,22
E02005301,116,190,89,152,151,121,164,48
E02005302,247,361,119,118,122,84,106,22
E02005303,78,189,82,141,124,155,187,46
E02005304,230,353,84,265,128,112,119,17
E02005305,149,226,57,212,110,99,110,34
E02005306,138,260,64,253,81,79,80,31
E02005307,242,349,125,230,161,131,168,50
E02005308,224,257,56,152,78,57,52,15
E02005309,207,315,118,142,102,98,98,41
E02005310,183,237,87,105,74,96,73,29
E02005311,149,153,39,161,62,54,54,12
E02005312,117,217,84,142,109,117,148,39
E02005313,70,185,80,144,164,254,383,152
E02005314,89,192,71,126,145,171,249,56
E02005315,257,261,102,167,59,51,51,22
E02005316,98,169,75,118,114,173,201,116
E02005317,39,100,78,112,142,209,311,112
E02005318,206,270,85,172,123,102,133,48
E02005319,74,209,109,217,188,213,247,109
E02005320,70,135,75,139,132,106,134,36
E02005321,54,128,72,97,101,99,136,50
E02005322,155,260,97,269,150,96,142,30
E02005323,83,142,79,143,148,140,138,59
E02005324,164,215,42,174,79,62,63,23
E02005325,215,233,84,195,171,121,138,28
E02005326,99,238,86,185,127,125,164,74
E02005327,146,185,36,223,94,59,70,10
E02005328,151,230,122,164,103,72,80,22
E02005329,135,289,154,226,187,141,168,48
E02005330,217,321,133,219,111,76,103,20
E02005331,216,288,103,193,93,76,80,26
E02005332,209,294,92,233,106,84,64,23
E02001327,44,115,89,112,113,148,212,137
E02001328,210,394,201,256,212,208,246,94
E02001329,77,153,100,128,136,197,241,213
E02001330,81,215,153,172,163,203,232,151
E02001331,82,199,137,167,163,213,247,160
E02001332,82,148,74,139,104,159,220,157
E02001333,103,216,137,151,136,181,230,160
E02001334,26,76,57,88,74,126,148,168
E02001335,159,291,116,151,148,148,191,62
E02001336,34,102,71,85,107,170,189,178
E02001337,72,155,101,135,117,117,134,83
E02001338,68,136,74,119,98,126,153,77
E02001339,93,150,80,141,126,164,182,85
E02001340,148,307,159,208,181,125,135,60
E02001341,54,163,97,122,123,131,188,126
E02001342,142,226,100,147,119,84,62,40
E02001343,207,260,101,160,138,113,93,37
E02001344,93,159,104,88,106,99,96,52
