msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02001062,85,248,204,54,51,255,169,349
E02001063,166,384,223,41,39,188,117,209
E02001064,59,235,247,68,57,298,233,476
E02001065,72,313,343,56,65,369,186,216
E02001066,103,239,171,44,27,188,112,446
E02001067,63,259,278,68,74,346,261,413
E02001068,57,245,252,62,68,297,168,589
E02001069,102,291,264,51,65,205,197,427
E02001070,151,235,150,38,31,123,87,361
E02001071,98,393,341,94,70,335,237,828
E02001072,303,632,314,104,58,214,109,244
E02001073,496,914,299,85,51,121,54,150
E02001074,213,510,385,85,69,300,155,405
E02001075,147,400,288,82,50,255,137,321
E02001076,96,223,116,29,16,84,60,156
E02001077,438,665,251,98,40,133,54,136
E02001078,195,500,344,77,60,236,108,337
E02001079,154,317,249,49,50,246,153,284
E02001080,154,273,176,35,39,108,61,117
E02001081,422,626,184,73,28,111,55,55
E02001082,361,527,200,42,26,98,58,74
E02001083,634,777,277,72,52,125,75,96
E02001084,283,474,225,63,27,123,71,140
E02001085,99,292,265,76,66,347,153,288
E02001086,322,489,218,54,46,155,91,136
E02001087,737,855,261,73,24,92,42,60
E02001088,158,403,350,68,64,316,156,204
E02001089,319,464,249,89,43,119,61,109
E02001090,244,427,251,68,43,153,69,57
E02001091,131,420,356,73,77,275,110,102
E02001092,89,381,371,47,82,270,169,168
E02001093,129,417,326,77,109,345,244,221
E02001094,41,243,251,47,78,390,320,261
E02001095,69,375,335,43,88,374,194,169
E02001096,60,293,312,41,65,307,170,105
E02001097,57,304,323,57,84,342,190,173
E02006902,291,456,199,41,44,122,69,98
E02006912,364,463,201,40,27,70,31,35
E02006913,125,258,173,39,40,150,109,305
E02006914,166,197,97,17,13,53,42,43
E02006915,108,276,198,77,72,259,170,419
E02006916,236,382,239,49,45,105,81,102
E02006917,460,377,151,25,21,44,15,24
E02001098,70,275,211,48,38,143,79,32
E02001099,57,305,252,43,40,200,110,49
E02001100,91,318,209,33,36,131,78,46
E02001101,74,295,243,49,37,144,59,28
E02001102,89,342,327,51,55,176,73,31
E02001103,146,315,152,78,30,76,24,11
E02001104,90,367,299,65,51,260,93,69
E02001105,80,284,239,39,37,142,85,44
E02001106,57,276,235,38,54,183,86,56
E02001107,62,234,199,54,46,196,87,136
E02001108,28,158,184,42,51,267,125,86
E02001109,54,303,289,41,75,331,134,87
E02001110,177,371,210,71,32,83,33,21
E02001111,23,139,118,23,37,231,208,254
E02001112,106,349,236,41,27,120,45,30
E02001113,24,148,129,35,44,192,218,707
E02001114,90,323,322,45,53,255,105,162
E02001115,80,297,231,55,41,174,76,40
E02001116,41,202,168,52,39,191,151,281
E02001117,147,326,200,68,28,87,38,22
E02001118,144,363,269,69,35,126,49,22
E02001119,42,141,163,52,47,220,211,873
E02001121,28,125,115,35,42,183,158,377
E02001123,62,222,190,38,51,287,141,143
E02001124,37,159,193,24,55,239,138,142
E02001125,83,325,360,53,63,267,125,79
E02001126,50,194,200,51,76,354,219,165
E02001127,58,177,198,49,73,332,208,149
E02001128,73,334,314,49,63,258,137,82
E02001129,65,229,261,52,46,213,95,76
E02001130,86,276,278,43,31,140,68,33
E02001131,50,236,245,34,24,148,66,30
E02006860,63,302,299,75,58,273,255,940
E02001132,104,345,238,71,59,203,93,50
E02001133,81,345,249,46,36,184,71,26
E02001134,104,375,242,64,47,146,50,36
E02001135,41,170,196,34,57,286,206,302
E02001136,127,408,345,64,51,247,114,148
E02001137,110,394,267,67,31,133,43,42
E02001138,184,521,331,99,35,143,62,79
E02001139,46,190,190,42,44,220,171,642
E02001140,62,280,234,66,57,239,159,213
E02001141,63,285,247,63,66,367,282,623
E02001142,121,292,183,54,18,89,31,64
E02001143,62,328,323,72,76,402,220,381
E02001144,73,297,254,57,43,218,87,53
E02001145,99,411,284,74,55,215,85,39
E02001146,55,182,242,65,40,218,165,582
E02001147,82,288,272,52,74,344,213,244
E02001148,92,389,372,57,77,311,148,195
E02001149,68,330,345,68,61,364,241,164
E02001150,66,288,296,58,81,352,189,140
E02001151,110,461,401,87,65,261,138,86
E02001152,93,359,337,68,71,353,172,141
E02001153,73,308,300,58,88,428,245,222
E02001154,122,442,484,70,86,346,207,124
E02001155,92,281,314,54,60,209,123,90
E02001156,157,428,408,77,51,211,108,69
E02001157,36,196,202,43,77,303,154,174
E02001158,44,191,229,39,46,220,108,125
E02001159,54,298,288,45,48,215,95,74
E02001160,44,222,194,30,57,256,119,128
E02001161,84,292,285,40,48,167,68,73
E02001162,46,218,265,49,32,197,63,85
E02001163,147,535,382,70,49,246,73,64
E02001164,77,292,253,35,52,259,112,111
E02001165,58,332,298,55,33,197,82,70
E02001166,58,224,173,57,24,111,72,126
E02001167,80,260,229,65,45,179,124,127
E02001168,131,505,392,76,78,263,119,96
E02001169,341,695,426,111,40,160,42,44
E02001170,325,634,387,94,39,142,26,34
E02001171,81,275,272,35,33,145,32,27
E02001172,66,360,272,75,96,404,253,394
E02001173,37,166,207,28,64,281,175,188
E02001174,96,315,250,37,29,124,47,42
E02001175,89,319,289,55,42,228,123,116
E02001176,273,614,370,82,77,220,100,156
E02001177,175,570,433,67,77,346,192,192
E02001178,311,573,331,68,83,255,175,160
E02001179,72,284,222,22,46,192,90,79
E02001180,23,93,116,16,40,210,135,175
E02001181,44,208,227,37,39,242,126,94
E02001182,55,247,243,36,44,245,128,142
E02001183,84,311,337,38,72,223,113,88
E02001184,359,595,393,67,91,304,202,230
E02001185,96,433,463,83,92,359,137,128
E02001186,144,446,447,72,101,363,160,90
E02001187,82,356,344,60,64,257,104,76
E02001188,91,412,350,75,64,323,128,109
E02001189,158,458,419,73,64,240,83,40
E02001190,20,145,155,27,57,321,202,180
E02001191,92,301,216,53,29,127,44,31
E02001192,290,460,206,61,30,108,27,48
E02001193,100,348,308,45,50,189,95,70
E02001194,229,342,173,60,15,58,19,36
E02001195,106,367,373,62,70,198,87,34
E02001196,130,381,271,73,45,163,55,49
E02001197,166,384,230,61,40,114,45,62
E02001198,84,294,286,57,72,235,120,68
E02001199,310,587,255,92,33,115,33,87
E02001200,53,228,202,41,50,212,119,127
E02001201,76,299,310,47,64,209,63,29
E02001202,127,385,350,47,53,200,93,80
E02001203,173,322,134,75,14,50,12,4
E02001204,168,605,395,70,70,303,115,72
E02001205,109,402,371,83,70,280,114,61
E02001206,126,352,212,76,42,149,50,38
E02001207,99,353,276,75,46,164,51,29
E02001208,205,477,320,51,49,209,71,60
E02001209,179,520,297,71,60,233,91,74
E02001210,63,267,247,37,49,249,146,83
E02001211,201,338,205,62,23,80,24,56
E02001212,66,234,210,49,55,307,176,147
E02001213,206,564,357,84,62,198,52,48
E02001214,185,338,204,78,33,114,44,87
E02001215,120,278,179,54,26,110,39,23
E02001216,191,420,255,65,20,118,31,44
E02001217,111,384,251,64,52,185,77,53
E02001218,166,313,156,58,24,101,33,28
E02001219,100,273,233,44,22,84,33,17
E02001220,133,298,201,56,23,91,40,36
E02001221,99,301,245,61,23,92,30,21
E02001222,81,232,205,73,35,115,42,84
E02001223,209,370,173,70,21,84,22,38
E02001224,104,248,180,66,32,84,23,15
E02001225,203,412,267,60,27,128,36,26
E02001226,120,333,245,61,51,154,59,80
E02001227,159,291,167,57,15,60,18,17
E02001228,153,305,126,57,22,72,14,15
E02001229,204,653,426,113,70,221,108,61
E02001230,94,250,249,55,35,172,51,63
E02001231,116,370,275,65,53,216,125,58
E02001232,81,322,284,56,77,302,208,155
E02001233,74,246,306,65,62,266,109,113
E02001234,65,280,256,52,67,339,167,155
E02001235,96,341,279,48,46,211,115,108
E02001236,52,196,174,47,46,233,127,97
E02001237,106,350,287,64,54,244,115,84
E02001238,108,355,354,58,57,230,95,68
E02001239,92,368,407,76,86,372,141,98
E02001240,81,239,322,63,59,200,81,48
E02001241,62,221,252,45,71,338,249,363
E02001242,82,250,268,62,28,126,53,49
E02001243,155,398,306,78,48,176,63,48
E02001244,82,261,237,46,58,147,58,24
E02001245,104,388,338,59,77,276,136,80
E02001246,64,252,263,64,53,284,153,92
E02001247,71,328,329,56,55,250,97,84
E02001248,115,445,412,69,110,386,208,172
E02001249,75,265,295,48,52,230,84,64
E02001250,114,363,300,56,46,168,49,51
E02001251,104,318,211,81,36,113,63,43
E02001252,106,363,354,79,51,153,46,21
E02001253,61,214,246,41,37,192,68,45
E02001254,56,226,271,48,42,193,92,55
E02001255,13,119,194,33,62,312,143,136
E02001256,104,341,344,70,78,330,170,351
E02001257,77,316,328,59,82,299,132,103
E02001258,131,397,294,70,46,157,51,42
E02001259,171,433,329,71,67,306,163,482
E02001260,138,393,345,54,59,217,61,34
E02001261,145,475,457,75,64,293,102,138
E02001262,184,401,252,74,28,175,96,275
E02001263,203,426,318,68,37,143,45,22
E02001264,152,444,406,67,45,236,80,79
E02001265,126,430,398,63,60,209,80,40
E02001266,95,319,268,46,45,252,86,80
E02001267,201,487,306,53,41,175,60,41
E02001268,146,424,302,59,22,123,36,25
E02001269,182,477,323,70,51,189,100,133
E02001270,336,604,342,77,37,157,44,46
E02001271,133,326,299,70,46,167,74,53
E02001272,306,510,291,72,25,108,32,26
E02001273,403,639,346,98,47,128,55,71
E02001274,248,363,213,79,26,111,27,60
E02001275,54,282,305,58,55,380,173,146
E02001276,162,425,326,72,53,206,113,101
E02001277,245,519,400,80,86,333,162,118
E02001278,276,520,346,66,44,115,40,49
E02001279,267,535,335,84,35,119,40,33
E02001280,137,422,272,92,57,252,101,90
E02001281,232,468,277,64,27,105,38,26
E02001282,411,699,334,111,60,186,94,42
E02001283,336,452,237,105,46,122,52,60
E02001284,449,543,220,126,18,89,31,29
E02001285,341,451,179,113,21,85,43,45
E02001286,246,361,195,107,13,92,35,74
E02001287,76,348,243,60,40,145,51,24
E02001288,128,411,277,76,47,160,67,55
E02001289,161,531,405,79,54,230,91,45
E02001290,103,317,230,50,40,165,75,34
E02001291,71,300,274,34,71,300,196,82
E02001292,156,415,258,58,36,157,75,52
E02001293,52,269,243,56,56,231,84,32
E02001294,87,428,311,67,58,273,116,74
E02001295,26,195,202,44,62,325,198,123
E02001296,25,149,177,40,105,417,371,266
E02001297,50,240,226,49,58,255,151,96
E02001298,28,208,222,53,86,429,221,165
E02001299,117,423,396,65,78,349,135,68
E02001300,52,320,264,58,73,299,156,89
E02001301,70,341,308,55,68,324,195,135
E02001302,57,293,253,63,76,307,153,98
E02001303,71,297,281,60,61,368,177,180
E02001304,201,717,510,110,66,229,106,50
E02001305,92,359,382,83,64,280,104,54
E02001306,75,331,314,47,50,228,104,45
E02001307,135,711,573,93,57,282,87,29
E02001308,62,299,250,50,47,197,69,26
E02001309,127,417,343,75,56,254,78,61
E02001310,67,321,317,72,93,392,205,142
E02001311,106,410,338,72,77,265,88,85
E02001312,72,320,309,61,79,339,158,80
E02001313,41,330,241,62,88,326,159,111
E02001314,152,452,381,86,49,202,80,39
E02001315,137,425,330,85,40,206,54,32
E02001316,53,278,228,56,56,277,113,122
E02001317,97,389,306,85,72,247,127,99
E02001318,79,333,301,60,48,244,131,75
E02001319,30,246,244,55,101,327,125,120
E02001320,45,304,312,69,71,299,129,89
E02001321,90,445,386,57,63,246,121,46
E02001322,92,320,316,48,59,214,82,46
E02001323,117,383,292,70,59,202,85,64
E02001324,90,384,305,59,62,351,185,84
E02001325,143,448,326,89,47,179,70,42
E02001326,145,411,343,70,34,194,70,42
E02005176,80,462,331,70,54,282,118,84
E02005177,47,219,154,34,46,179,94,152
E02005178,41,122,154,59,49,239,140,636
E02005179,63,362,290,80,75,342,148,94
E02005180,94,387,270,60,48,177,63,36
E02005181,50,264,208,42,62,265,132,72
E02005182,30,205,157,33,54,221,112,108
E02005183,45,226,206,36,40,222,93,39
E02005184,74,269,164,52,17,90,17,15
E02005185,38,232,195,53,95,384,222,181
E02005186,98,382,247,61,46,176,57,30
E02006881,104,387,278,67,88,349,178,121
E02005189,59,193,154,40,45,213,100,68
E02005190,164,397,180,79,26,100,40,25
E02005191,197,470,357,62,36,169,40,40
E02005192,232,571,283,91,44,117,43,22
E02005193,180,493,372,83,55,179,51,32
E02005194,125,367,305,78,48,249,117,58
E02005195,133,320,208,76,34,91,41,28
E02005196,151,374,253,47,39,192,50,42
E02005197,54,276,234,53,70,243,135,99
E02005198,109,401,310,53,59,233,115,55
E02005199,120,405,250,91,42,134,37,15
E02005200,154,474,387,70,77,312,125,88
E02005201,110,368,293,101,66,279,113,52
E02005202,201,521,366,81,48,234,74,40
E02005203,132,367,223,115,45,148,50,29
E02005204,177,502,357,103,85,302,111,50
E02005205,104,290,213,60,45,171,70,33
E02005206,98,273,253,54,60,187,70,48
E02005207,140,356,258,75,38,154,48,34
E02005208,138,438,245,99,52,251,77,82
E02005209,110,330,285,59,63,215,60,37
E02005210,234,433,280,101,32,139,29,38
E02005211,210,446,254,119,41,148,52,38
E02005212,115,461,361,127,98,349,145,111
E02005213,147,598,501,129,106,380,157,95
E02005214,60,313,229,68,49,206,93,55
E02005215,107,424,434,85,105,421,207,142
E02005216,34,184,185,36,46,198,102,97
E02005217,46,228,231,78,82,387,279,683
E02005218,73,352,277,67,63,276,115,57
E02005219,119,395,306,68,40,245,97,90
E02005220,69,317,227,61,37,148,43,30
E02005221,147,434,337,112,66,300,82,40
E02005222,142,258,158,87,28,81,32,19
E02005223,114,333,216,69,26,131,36,20
E02005224,48,192,122,56,27,112,29,23
E02005225,102,276,164,63,28,114,29,25
E02005226,48,232,221,78,74,351,144,115
E02005228,40,188,211,56,49,282,85,44
E02005229,42,173,148,56,61,261,139,82
E02005230,36,205,198,46,53,296,91,76
E02005231,86,356,247,63,79,380,163,109
E02005233,136,337,174,43,35,172,88,38
E02005234,210,317,183,55,50,129,75,63
E02005235,104,279,145,30,21,101,53,34
E02005236,116,579,477,133,103,426,140,96
E02005237,247,547,292,60,58,210,84,73
E02005238,109,327,199,32,34,143,59,46
E02005239,167,353,178,76,25,109,57,24
E02006871,86,528,418,106,85,393,147,92
E02005240,57,255,195,46,63,196,97,40
E02005241,49,240,184,64,52,189,94,39
E02005242,66,299,226,63,42,186,88,35
E02005243,34,184,127,25,48,227,100,48
E02005244,44,193,177,50,66,274,109,88
E02005245,136,386,249,94,57,161,53,17
E02005246,45,189,175,43,45,200,95,82
E02005247,203,584,331,136,55,175,44,32
E02005248,27,99,129,36,46,240,157,334
E02005249,43,192,222,59,94,339,240,343
E02005250,45,186,181,33,34,229,137,500
E02005251,59,241,212,59,46,212,98,127
E02005252,88,288,248,55,44,193,82,323
E02005253,126,366,217,83,30,71,25,12
E02005254,161,349,206,80,36,75,12,7
E02005255,158,539,339,68,42,176,47,44
E02005256,225,467,342,51,41,150,37,56
E02005257,47,214,202,25,51,242,90,79
E02005258,176,378,278,65,38,149,52,83
E02005259,82,363,394,63,84,375,204,170
E02005260,108,310,283,54,39,177,57,40
E02005261,42,256,321,55,111,434,259,217
E02005262,195,435,292,56,30,132,47,28
E02005263,65,240,229,30,69,216,165,192
E02005264,164,568,473,68,85,355,178,123
E02005265,148,466,449,81,101,361,143,101
E02005266,28,183,236,44,71,297,211,271
E02005267,14,93,121,24,31,156,131,230
E02005268,74,203,341,54,55,346,212,334
E02005269,139,350,244,67,59,276,172,205
E02005270,135,355,180,149,43,92,33,18
E02005271,121,413,233,89,51,206,79,24
E02005272,69,315,206,75,64,246,86,35
E02005273,97,303,221,97,30,95,43,17
E02005274,145,372,202,87,38,128,33,28
E02005275,69,241,202,54,43,161,51,21
E02005276,206,527,254,95,39,114,46,42
E02005277,203,497,277,89,31,102,27,21
E02005278,182,507,303,111,58,182,52,30
E02005279,136,422,328,110,74,338,133,195
E02005280,100,474,337,135,83,352,145,106
E02005281,109,364,231,82,53,254,114,132
E02005284,119,345,233,58,21,128,40,24
E02005285,151,407,214,90,41,116,45,23
E02005286,88,388,274,78,51,228,106,43
E02006884,136,479,404,123,96,395,225,85
E02005287,112,326,230,37,32,101,24,14
E02005288,105,300,232,63,36,127,43,34
E02005289,112,339,287,50,30,83,22,15
E02005290,161,487,360,67,50,163,37,20
E02005291,95,302,264,60,33,146,42,20
E02005292,68,301,216,41,43,202,72,45
E02005293,66,231,228,38,54,189,69,29
E02005294,102,339,285,50,61,193,87,40
E02005295,116,430,338,63,58,218,63,25
E02005296,92,307,205,53,30,63,25,17
E02005297,150,421,309,88,41,139,53,18
E02005298,111,400,342,73,59,194,56,28
E02005299,117,425,322,60,58,269,109,43
E02005300,84,255,222,51,43,165,44,26
E02005301,61,290,252,52,48,214,79,40
E02005302,157,432,313,52,38,190,39,31
E02005303,57,229,193,50,62,268,111,84
E02005304,125,439,340,98,54,205,60,21
E02005305,96,307,217,92,53,168,63,31
E02005306,108,323,188,85,43,153,45,27
E02005307,153,539,348,93,61,250,83,43
E02005308,159,384,206,81,35,99,34,18
E02005309,127,435,247,62,35,167,77,38
E02005310,120,302,162,50,36,118,51,30
E02005311,110,249,163,60,21,80,32,21
E02005312,84,264,253,52,46,169,63,25
E02005313,43,259,289,47,78,431,231,183
E02005314,47,226,265,52,65,246,127,55
E02005315,176,368,246,84,30,84,27,29
E02005316,56,205,208,39,62,267,160,113
E02005317,38,147,194,33,74,355,233,167
E02005318,125,388,269,74,42,165,70,48
E02005319,50,252,274,75,77,311,161,85
E02005320,41,202,256,45,38,178,71,40
E02005321,37,176,137,34,41,204,88,93
E02005322,91,368,264,132,50,199,68,34
E02005323,44,248,240,53,50,271,106,57
E02005324,136,270,144,96,32,117,48,19
E02005325,144,426,223,90,64,181,69,23
E02005326,69,265,260,82,63,221,83,58
E02005327,93,292,167,95,40,94,44,17
E02005328,85,345,318,57,41,142,40,25
E02005329,105,445,341,95,68,273,77,54
E02005330,143,446,366,79,42,149,52,23
E02005331,127,405,277,77,28,121,44,15
E02005332,123,387,300,93,42,118,39,25
E02001327,28,205,264,38,54,300,186,281
E02001328,138,530,542,75,65,286,141,107
E02001329,42,214,301,54,39,269,174,179
E02001330,50,317,397,45,63,298,169,219
E02001331,51,261,381,49,76,359,206,269
E02001332,42,214,233,33,62,312,115,151
E02001333,79,332,253,52,56,322,136,181
E02001334,18,129,141,16,42,292,131,225
E02001335,105,444,348,48,43,230,93,68
E02001336,31,154,197,31,49,320,150,256
E02001337,60,236,235,20,52,251,87,122
E02001338,56,222,244,26,47,244,96,97
E02001339,58,275,248,36,62,267,126,145
E02001340,105,463,407,57,63,253,60,77
E02001341,47,234,243,30,54,289,119,134
E02001342,105,352,289,64,29,122,46,38
E02001343,129,419,278,54,47,171,53,45
E02001344,68,267,203,40,38,184,73,59
E02001345,66,325,259,42,32,151,44,35
E02001346,62,270,250,30,54,292,131,150
E02001347,75,386,333,42,61,269,128,128
E02001348,68,376,371,48,48,267,97,87
E02001349,119,388,434,43,66,251,84,85
E02001350,81,314,316,44,52,294,159,171
E02001351,48,270,329,32,64,347,163,208
E02001352,49,233,283,45,46,231,145,136
E02001353,130,454,414,73,61,233,75,68
E02001354,53,253,310,29,70,295,171,191
E02001355,54,222,299,35,59,260,113,159
E02001356,41,182,175,30,44,234,161,162
E02001357,33,210,238,28,61,320,149,200
E02001358,32,216,287,31,61,332,163,161
E02001359,76,283,220,34,39,153,69,90
E02001360,34,207,252,31,71,337,174,244
E02001361,53,256,324,33,56,304,124,150
E02001362,65,257,311,34,43,223,113,109
E02001363,49,324,275,34,50,325,158,223
E02001364,22,141,149,25,39,213,132,164
E02001365,68,320,319,46,71,348,197,228
E02001366,87,359,374,51,60,296,120,201
E02001367,169,517,389,77,40,182,72,73
E02001368,44,148,193,25,33,202,129,192
E02001369,85,211,211,29,51,251,169,192
E02001370,27,140,154,16,39,203,150,264
E02001371,58,382,267,32,72,364,129,201
E02001372,76,277,248,40,39,179,76,101
E02001373,79,406,390,60,69,350,156,197
E02001374,70,266,232,51,74,276,161,242
E02001375,61,303,307,29,52,278,113,117
E02001376,44,247,194,47,48,306,185,321
E02001377,99,202,132,21,45,192,145,241
E02001378,122,403,283,65,46,265,92,117
E02001380,145,470,319,48,43,154,60,44
E02001381,117,385,249,40,85,325,145,273
E02001382,130,416,341,32,38,149,37,48
E02001383,135,302,140,38,39,132,100,211
