msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02001062,29,53,28,41,56,106,106,83
E02001063,32,45,24,44,21,50,57,37
E02001064,18,58,33,64,69,116,145,77
E02001065,32,78,52,97,88,114,169,46
E02001066,25,53,30,60,44,39,84,69
E02001067,21,63,16,55,59,124,167,70
E02001068,17,42,17,48,29,64,92,78
E02001069,8,59,20,47,50,55,93,48
E02001070,53,69,20,93,39,61,70,62
E02001071,40,69,41,124,74,109,162,58
E02001072,79,96,31,95,38,65,46,60
E02001073,125,129,53,132,52,72,65,29
E02001074,56,111,43,139,62,117,123,77
E02001075,37,74,24,103,43,71,99,38
E02001076,31,46,12,48,23,30,41,23
E02001077,124,123,42,117,30,49,52,23
E02001078,84,103,43,174,74,90,133,50
E02001079,37,51,34,86,42,83,108,43
E02001080,45,66,26,68,27,29,58,25
E02001081,104,105,37,73,34,54,59,16
E02001082,88,83,21,45,22,29,41,29
E02001083,63,55,22,33,24,40,50,17
E02001084,128,97,42,85,50,47,77,28
E02001085,31,55,38,94,70,88,138,50
E02001086,72,67,24,59,41,53,58,27
E02001087,250,142,48,99,36,24,45,24
E02001088,53,79,40,108,75,116,175,68
E02001089,142,162,55,134,48,50,58,18
E02001090,82,121,56,104,70,109,94,28
E02001091,77,127,56,108,71,118,130,39
E02001092,46,90,49,100,86,118,180,39
E02001093,37,62,36,71,73,110,195,63
E02001094,16,59,35,58,87,159,196,76
E02001095,29,62,33,78,83,115,213,35
E02001096,49,96,56,87,86,99,186,31
E02001097,33,67,52,78,81,97,207,33
E02006902,27,38,18,24,21,43,46,20
E02006912,65,54,11,26,10,13,8,12
E02006913,22,41,19,41,26,55,75,28
E02006914,22,24,5,8,7,10,13,19
E02006915,17,42,24,54,39,63,109,69
E02006916,20,30,13,28,15,33,43,27
E02006917,88,57,14,27,8,3,3,6
E02001098,67,152,46,95,90,71,116,17
E02001099,42,102,40,77,93,85,120,10
E02001100,98,142,58,108,71,48,86,18
E02001101,100,163,48,97,80,70,84,12
E02001102,77,118,39,96,84,72,101,10
E02001103,164,169,34,124,39,41,58,11
E02001104,64,103,38,101,72,74,110,26
E02001105,74,107,49,95,84,83,126,11
E02001106,71,92,41,59,62,84,96,16
E02001107,80,86,31,66,68,59,98,15
E02001108,22,29,22,50,56,76,114,14
E02001109,50,110,46,105,86,100,176,28
E02001110,184,229,53,154,59,37,68,14
E02001111,7,41,13,44,52,83,164,50
E02001112,95,164,64,133,103,71,101,21
E02001113,19,35,17,59,65,62,105,59
E02001114,69,95,59,68,76,92,153,23
E02001115,66,111,31,86,70,81,106,14
E02001116,20,55,27,94,53,76,121,26
E02001117,159,152,41,126,44,44,46,11
E02001118,141,151,45,136,62,61,53,11
E02001119,21,34,16,151,62,75,145,57
E02001121,15,26,9,76,48,87,88,31
E02001123,27,67,28,69,62,81,120,38
E02001124,22,50,21,53,61,84,144,35
E02001125,67,120,61,88,110,111,147,27
E02001126,28,59,22,83,76,136,155,34
E02001127,41,53,35,79,64,98,169,21
E02001128,43,70,44,112,88,120,170,23
E02001129,27,54,29,73,68,79,122,29
E02001130,53,109,34,116,72,69,115,22
E02001131,40,78,44,77,90,53,78,11
E02006860,62,84,32,213,91,124,202,50
E02001132,70,114,27,110,80,60,107,13
E02001133,92,139,49,126,87,49,98,9
E02001134,112,158,51,113,75,48,83,10
E02001135,22,67,16,81,68,85,143,39
E02001136,148,181,58,185,103,91,139,31
E02001137,113,167,41,131,78,42,61,16
E02001138,216,260,61,174,64,64,82,24
E02001139,22,49,19,112,64,64,195,38
E02001140,56,87,34,121,64,89,124,31
E02001141,33,103,39,145,95,154,260,97
E02001142,188,162,33,126,37,35,39,13
E02001143,51,89,37,102,89,109,173,61
E02001144,68,105,39,109,73,58,90,41
E02001145,86,142,56,110,91,79,120,15
E02001146,31,57,21,147,48,73,170,45
E02001147,79,125,38,128,75,108,158,47
E02001148,91,156,64,183,95,134,191,41
E02001149,55,108,39,155,98,127,255,44
E02001150,60,109,61,115,109,103,218,28
E02001151,112,175,62,191,104,110,162,31
E02001152,68,118,61,138,112,132,213,34
E02001153,55,98,34,123,116,138,288,61
E02001154,67,114,51,142,147,148,248,36
E02001155,64,94,60,115,95,88,169,37
E02001156,181,193,74,154,99,92,134,25
E02001157,18,54,36,76,83,98,169,39
E02001158,34,62,37,96,66,96,142,32
E02001159,24,53,27,67,58,74,90,20
E02001160,41,78,25,70,63,85,123,32
E02001161,56,74,45,83,79,82,114,23
E02001162,41,68,44,75,70,92,97,29
E02001163,122,195,79,170,116,100,153,21
E02001164,29,63,34,83,69,94,140,27
E02001165,31,84,39,68,71,88,112,23
E02001166,127,104,42,88,24,30,47,28
E02001167,72,85,37,94,54,70,92,24
E02001168,86,131,63,124,116,139,187,49
E02001169,264,301,86,174,108,87,75,27
E02001170,224,242,55,151,74,56,79,22
E02001171,75,112,38,106,84,71,94,14
E02001172,48,71,51,109,91,131,217,67
E02001173,18,35,23,71,61,95,157,50
E02001174,66,115,51,93,63,56,91,17
E02001175,47,74,39,64,78,92,124,34
E02001176,174,208,75,156,134,139,178,59
E02001177,74,159,68,127,119,160,194,54
E02001178,50,81,41,52,48,91,132,42
E02001179,21,53,32,67,53,100,144,21
E02001180,7,32,30,44,55,101,153,45
E02001181,21,64,36,70,55,84,123,31
E02001182,27,60,30,74,62,102,149,42
E02001183,30,55,33,72,67,92,133,27
E02001184,78,103,27,77,52,86,140,45
E02001185,79,104,52,114,131,124,178,16
E02001186,65,104,53,126,124,121,181,20
E02001187,58,93,64,113,79,92,130,27
E02001188,37,87,38,126,85,102,153,23
E02001189,82,149,53,140,106,104,136,23
E02001190,21,42,29,72,62,98,173,40
E02001191,101,139,44,125,68,70,92,19
E02001192,135,132,58,130,42,48,43,29
E02001193,37,76,44,88,72,94,121,15
E02001194,204,177,36,98,34,36,30,18
E02001195,71,123,55,138,96,94,126,14
E02001196,166,182,42,147,56,66,86,27
E02001197,125,140,51,99,51,56,67,25
E02001198,87,135,43,114,75,65,107,29
E02001199,181,202,65,146,59,46,38,19
E02001200,42,75,43,99,78,154,218,83
E02001201,54,96,47,99,73,73,75,16
E02001202,31,71,40,61,56,73,120,15
E02001203,259,200,37,121,33,26,22,16
E02001204,57,134,58,133,96,123,147,28
E02001205,64,109,58,105,100,98,157,24
E02001206,180,165,51,108,59,52,61,36
E02001207,147,192,57,152,84,74,84,16
E02001208,90,117,58,110,84,67,100,24
E02001209,101,138,50,93,71,80,76,31
E02001210,53,103,53,103,77,87,139,19
E02001211,133,144,42,115,39,39,36,12
E02001212,22,59,27,66,61,71,122,26
E02001213,169,203,66,161,101,103,93,30
E02001214,210,161,49,164,48,52,40,19
E02001215,159,159,47,125,49,44,61,20
E02001216,204,216,65,127,53,54,34,15
E02001217,62,94,43,91,76,71,75,30
E02001218,205,169,31,94,28,27,31,8
E02001219,136,149,50,90,53,32,40,8
E02001220,137,136,43,103,49,37,52,12
E02001221,171,160,62,91,50,31,41,13
E02001222,109,151,67,124,55,62,48,21
E02001223,257,235,48,114,34,31,27,10
E02001224,139,142,38,146,56,34,31,19
E02001225,192,201,59,115,51,38,32,13
E02001226,103,144,53,135,67,51,76,18
E02001227,216,182,43,92,30,29,15,5
E02001228,225,154,22,97,19,19,14,6
E02001229,135,195,88,183,95,118,165,27
E02001230,107,132,64,126,77,68,89,14
E02001231,113,127,53,115,102,81,105,25
E02001232,66,86,47,108,90,124,159,36
E02001233,52,101,43,130,93,138,163,33
E02001234,39,87,50,95,87,138,146,36
E02001235,75,94,46,89,78,100,102,36
E02001236,28,59,28,69,53,88,134,42
E02001237,64,92,36,93,68,97,115,17
E02001238,64,131,57,138,124,115,160,18
E02001239,32,100,67,103,114,121,193,33
E02001240,41,77,52,98,80,94,132,19
E02001241,25,76,55,127,88,179,251,70
E02001242,66,114,62,112,85,83,97,9
E02001243,186,199,61,157,90,84,110,26
E02001244,55,91,42,92,84,80,109,10
E02001245,72,94,39,114,100,115,150,32
E02001246,46,82,51,97,102,112,152,29
E02001247,53,92,49,99,83,106,148,23
E02001248,55,91,50,119,112,200,230,39
E02001249,57,76,37,88,66,121,113,18
E02001250,100,121,49,121,89,77,92,16
E02001251,119,164,54,113,63,64,86,8
E02001252,74,126,66,127,90,89,113,18
E02001253,49,77,47,62,84,68,86,7
E02001254,32,73,44,91,65,89,130,14
E02001255,18,36,21,56,63,120,172,27
E02001256,42,76,44,136,91,123,167,47
E02001257,73,138,57,138,110,147,173,36
E02001258,108,129,60,143,91,88,85,15
E02001259,46,81,50,83,55,121,126,68
E02001260,103,142,57,108,96,119,101,19
E02001261,27,72,41,82,84,117,123,33
E02001262,73,90,45,134,49,92,108,37
E02001263,160,188,73,146,94,76,78,14
E02001264,64,103,56,112,96,126,120,24
E02001265,99,160,62,158,100,103,107,19
E02001266,65,103,45,115,74,109,148,19
E02001267,104,137,48,108,87,89,106,23
E02001268,116,161,85,112,82,88,81,12
E02001269,103,141,73,109,67,101,120,32
E02001270,124,157,57,120,57,69,75,18
E02001271,87,118,46,111,77,66,89,34
E02001272,161,183,73,117,60,52,66,19
E02001273,216,199,62,110,46,51,49,16
E02001274,290,224,61,152,56,38,42,22
E02001275,43,90,44,101,114,122,176,50
E02001276,83,140,67,113,76,71,88,16
E02001277,60,113,37,93,60,78,109,38
E02001278,173,199,78,131,89,67,63,13
E02001279,179,224,89,140,71,69,56,16
E02001280,101,143,48,116,82,90,112,36
E02001281,176,193,63,141,53,48,46,13
E02001282,137,139,57,124,74,82,96,17
E02001283,266,193,28,153,44,33,44,22
E02001284,310,191,36,118,28,39,18,7
E02001285,325,225,32,147,23,30,27,21
E02001286,295,211,34,172,24,26,22,9
E02001287,117,130,34,81,55,68,86,6
E02001288,197,209,48,105,64,68,96,19
E02001289,186,267,78,181,116,103,146,30
E02001290,89,138,34,104,67,65,90,20
E02001291,50,79,39,93,88,107,170,29
E02001292,165,223,54,122,73,82,82,12
E02001293,76,100,58,104,108,104,116,9
E02001294,54,114,50,98,80,110,133,20
E02001295,19,59,28,100,76,180,230,62
E02001296,18,43,23,61,80,154,227,57
E02001297,47,78,36,87,97,145,154,20
E02001298,27,43,29,84,72,111,223,31
E02001299,65,112,45,108,104,100,179,25
E02001300,37,73,44,89,101,135,215,23
E02001301,28,67,27,70,82,138,191,35
E02001302,55,108,34,92,100,122,178,27
E02001303,48,93,44,146,99,114,191,37
E02001304,183,232,85,185,139,135,153,36
E02001305,95,183,59,111,124,98,167,13
E02001306,78,114,51,108,132,125,199,17
E02001307,147,240,99,172,177,158,176,10
E02001308,58,121,47,87,86,58,124,22
E02001309,67,122,38,125,79,100,158,22
E02001310,35,91,35,82,111,116,214,34
E02001311,91,136,51,131,107,105,177,26
E02001312,55,92,59,85,99,110,169,35
E02001313,46,105,32,131,86,105,205,21
E02001314,137,200,61,126,118,92,123,21
E02001315,99,192,60,130,102,91,105,17
E02001316,21,51,30,105,72,84,127,21
E02001317,83,122,48,130,90,116,148,39
E02001318,77,130,44,125,100,114,190,22
E02001319,36,85,31,105,89,115,189,25
E02001320,59,113,52,104,102,95,147,21
E02001321,80,135,60,107,99,93,163,16
E02001322,97,180,56,109,96,82,120,15
E02001323,123,126,48,104,73,83,100,23
E02001324,57,123,33,101,90,98,193,24
E02001325,138,192,47,119,76,69,119,23
E02001326,102,177,51,124,103,79,101,18
E02005176,95,158,62,129,136,115,157,17
E02005177,49,63,28,65,74,96,135,20
E02005178,23,24,14,72,62,95,164,55
E02005179,67,126,51,130,111,132,210,28
E02005180,119,175,50,103,106,91,119,24
E02005181,42,79,34,64,67,95,144,14
E02005182,28,50,27,60,56,128,135,21
E02005183,69,120,35,90,100,114,111,22
E02005184,129,132,39,151,63,54,74,8
E02005185,38,85,28,85,99,129,225,57
E02005186,72,135,39,120,85,79,115,11
E02006881,103,165,67,138,141,162,222,39
E02005189,48,109,49,60,65,82,118,35
E02005190,173,197,44,160,64,47,64,11
E02005191,241,226,59,121,103,82,107,16
E02005192,179,204,32,133,53,45,61,13
E02005193,207,240,67,133,94,74,98,13
E02005194,126,152,57,121,76,108,142,14
E02005195,147,213,64,169,62,81,182,27
E02005196,155,198,52,96,79,70,103,16
E02005197,51,82,34,98,67,79,147,27
E02005198,90,133,56,94,91,106,156,35
E02005199,169,209,50,160,84,51,84,8
E02005200,79,99,38,90,80,90,134,25
E02005201,78,143,42,108,106,100,173,15
E02005202,168,224,55,163,99,90,146,22
E02005203,154,195,34,218,64,37,59,8
E02005204,241,220,75,148,135,124,120,20
E02005205,170,168,47,141,85,53,82,20
E02005206,128,139,64,146,59,69,91,18
E02005207,222,212,72,149,70,54,54,19
E02005208,241,213,64,197,82,77,85,37
E02005209,145,157,59,147,134,71,116,11
E02005210,335,297,86,185,64,75,61,26
E02005211,225,210,54,139,56,62,52,18
E02005212,104,169,44,206,141,166,176,28
E02005213,112,204,71,175,150,135,215,23
E02005214,82,111,40,92,117,66,103,16
E02005215,99,174,58,163,152,158,234,44
E02005216,27,72,25,79,83,77,115,19
E02005217,26,66,19,144,95,124,186,52
E02005218,63,89,24,104,85,102,160,26
E02005219,135,168,48,148,116,112,167,33
E02005220,84,123,40,140,110,90,123,15
E02005221,197,249,47,205,128,83,180,14
E02005222,190,184,26,226,46,30,48,6
E02005223,179,207,63,159,69,60,74,9
E02005224,69,113,39,103,51,41,62,15
E02005225,141,124,33,113,43,29,56,10
E02005226,33,88,24,134,91,97,166,44
E02005228,34,84,43,100,74,86,130,13
E02005229,28,82,24,99,70,82,126,43
E02005230,28,92,46,82,72,93,136,20
E02005231,51,103,44,91,86,131,150,31
E02005233,80,101,38,63,50,56,98,20
E02005234,107,104,25,61,37,62,58,20
E02005235,46,60,17,34,24,32,39,8
E02005236,132,248,82,194,132,134,222,36
E02005237,181,205,43,118,54,87,91,25
E02005238,68,104,43,69,46,76,75,10
E02005239,144,146,30,204,62,58,65,5
E02006871,128,237,85,187,127,128,200,30
E02005240,59,82,19,82,63,72,84,19
E02005241,75,102,22,89,71,106,90,12
E02005242,81,124,27,140,87,113,113,22
E02005243,47,72,17,96,69,88,108,21
E02005244,38,63,23,97,78,97,105,22
E02005245,154,189,52,208,83,77,71,7
E02005246,40,72,18,84,66,85,118,13
E02005247,235,290,55,245,93,84,102,18
E02005248,13,46,14,74,47,70,172,24
E02005249,30,63,21,106,89,139,254,46
E02005250,18,52,18,104,55,74,150,31
E02005251,91,111,24,121,90,80,131,17
E02005252,98,138,69,143,67,86,176,33
E02005253,138,149,28,186,38,42,40,5
E02005254,261,199,34,176,54,30,39,7
E02005255,174,223,73,89,105,75,91,9
E02005256,156,190,46,87,59,49,58,8
E02005257,68,92,38,60,70,81,123,24
E02005258,205,167,57,124,62,63,69,20
E02005259,61,98,57,121,124,118,220,36
E02005260,88,143,71,89,106,63,84,13
E02005261,38,68,33,95,107,114,239,66
E02005262,139,163,43,90,54,52,56,7
E02005263,26,44,27,70,37,55,120,39
E02005264,48,98,37,88,108,109,191,34
E02005265,132,145,57,125,134,120,183,37
E02005266,29,32,30,70,54,111,198,52
E02005267,13,29,10,45,23,61,133,45
E02005268,40,66,34,129,60,122,175,39
E02005269,56,95,50,77,83,130,165,59
E02005270,203,201,36,284,68,52,62,9
E02005271,135,162,26,110,93,58,105,8
E02005272,75,111,40,125,106,80,153,20
E02005273,131,158,34,155,66,33,72,13
E02005274,166,185,31,157,61,44,65,2
E02005275,77,106,32,109,54,63,80,8
E02005276,212,204,45,144,73,48,51,16
E02005277,257,266,67,207,75,46,64,15
E02005278,185,204,44,178,70,77,95,12
E02005279,120,161,45,177,94,91,175,42
E02005280,120,186,51,200,106,110,210,36
E02005281,134,155,50,139,66,73,143,26
E02005284,114,158,35,98,65,66,82,7
E02005285,142,175,41,130,58,52,85,14
E02005286,104,145,54,131,80,80,115,23
E02006884,130,189,61,246,151,153,259,54
E02005287,132,168,49,76,54,39,25,8
E02005288,114,160,42,120,80,58,81,21
E02005289,177,201,62,66,72,64,47,9
E02005290,116,165,40,107,78,90,76,7
E02005291,84,126,51,66,78,59,79,4
E02005292,67,87,44,74,67,66,116,16
E02005293,63,84,32,57,77,72,107,5
E02005294,49,84,34,78,63,73,113,10
E02005295,96,124,62,105,116,91,108,14
E02005296,135,173,45,124,50,47,35,7
E02005297,183,225,58,193,80,59,79,3
E02005298,106,124,56,107,110,80,112,13
E02005299,60,101,41,76,89,81,115,19
E02005300,103,139,45,74,66,48,86,14
E02005301,71,95,51,79,70,104,130,10
E02005302,130,157,57,86,69,66,71,17
E02005303,49,98,40,85,63,89,93,20
E02005304,162,218,56,208,75,60,94,21
E02005305,134,177,53,227,80,75,105,18
E02005306,132,178,53,227,75,71,92,17
E02005307,118,189,60,163,100,97,133,21
E02005308,201,191,35,167,53,37,55,10
E02005309,145,225,61,114,75,89,113,23
E02005310,114,139,49,84,43,58,64,17
E02005311,150,142,37,165,58,52,48,10
E02005312,92,130,44,110,76,102,102,16
E02005313,24,72,31,83,77,127,196,37
E02005314,38,88,31,89,73,115,148,22
E02005315,249,272,60,149,50,45,56,10
E02005316,28,50,22,65,67,77,117,18
E02005317,27,47,20,77,64,98,157,40
E02005318,124,177,42,145,76,76,94,19
E02005319,43,107,61,157,105,131,170,36
E02005320,38,92,41,108,89,75,82,21
E02005321,44,97,42,108,84,78,104,19
E02005322,125,236,62,285,108,101,131,12
E02005323,48,109,48,108,93,99,120,24
E02005324,154,151,40,180,43,47,56,5
E02005325,180,209,50,201,98,72,125,16
E02005326,68,135,70,178,83,119,140,26
E02005327,116,146,31,219,50,48,50,11
E02005328,124,216,78,161,80,62,67,14
E02005329,71,153,66,152,100,80,123,12
E02005330,175,234,76,178,103,79,72,15
E02005331,164,198,75,148,73,62,82,14
E02005332,183,213,74,173,92,62,57,5
E02001327,19,50,26,94,94,135,192,63
E02001328,50,135,69,148,131,157,171,34
E02001329,25,64,40,107,80,172,202,86
E02001330,35,82,58,110,98,186,197,59
E02001331,53,119,37,145,118,187,255,79
E02001332,18,37,30,76,57,87,148,67
E02001333,45,102,45,106,86,134,159,53
E02001334,7,34,18,48,50,87,128,75
E02001335,61,122,61,100,99,101,118,33
E02001336,12,47,27,65,75,131,140,70
E02001337,45,82,28,62,62,78,98,45
E02001338,31,63,35,67,73,92,114,29
E02001339,27,66,32,82,88,113,153,41
E02001340,77,158,74,153,125,110,151,48
E02001341,37,70,29,88,82,118,135,49
E02001342,93,181,77,149,108,95,78,19
E02001343,100,168,54,149,107,92,105,26
E02001344,49,87,38,80,79,92,99,34
E02001345,45,100,64,91,109,98,93,20
E02001346,27,78,43,83,67,133,149,61
E02001347,35,96,36,108,86,131,151,41
E02001348,27,109,61,100,86,100,115,33
E02001349,56,120,86,96,94,135,155,35
E02001350,23,69,42,106,78,125,168,62
E02001351,38,79,39,102,91,157,197,70
E02001352,20,79,42,85,64,127,163,48
E02001353,59,155,56,120,99,107,99,26
E02001354,38,67,50,94,99,124,159,79
E02001355,17,78,49,86,69,120,155,42
E02001356,5,26,33,73,43,73,118,33
E02001357,10,61,38,75,64,110,139,43
E02001358,14,57,36,72,74,152,161,51
E02001359,79,118,41,117,81,74,90,29
E02001360,15,69,40,109,92,139,248,98
E02001361,26,83,48,100,87,153,173,47
E02001362,52,122,54,114,85,112,156,44
E02001363,18,64,40,80,64,133,141,59
E02001364,9,45,28,50,46,90,143,66
E02001365,19,77,50,87,77,140,181,59
E02001366,40,115,62,134,94,126,184,63
E02001367,105,209,69,198,92,102,139,38
E02001368,16,50,32,67,48,108,203,83
E02001369,20,63,37,71,97,148,223,87
E02001370,15,54,32,74,54,93,167,93
E02001371,18,36,34,81,70,89,125,57
E02001372,50,102,53,106,50,90,127,57
E02001373,42,107,61,127,91,134,173,67
E02001374,44,79,53,108,55,128,150,98
E02001375,28,67,56,92,78,108,135,45
E02001376,15,63,43,84,68,135,144,76
E02001377,39,54,32,63,43,96,114,74
E02001378,60,107,56,115,86,108,157,57
E02001380,85,184,62,134,89,88,99,26
E02001381,26,73,58,88,67,112,125,60
E02001382,117,180,74,106,75,71,72,14
E02001383,45,82,24,51,48,71,62,63
E02001384,25,64,21,56,46,74,65,49
E02001385,15,43,18,61,38,67,71,61
E02001386,25,61,42,93,91,136,171,61
E02001387,221,225,60,135,70,58,44,12
E02001388,58,112,54,78,38,59,61,33
E02001389,61,82,29,72,41,66,76,94
E02001390,19,71,30,74,74,134,188,106
E02001391,12,54,31,51,67,91,130,29
E02001392,128,165,46,124,64,56,47,9
E02001393,285,263,64,181,57,48,30,24
E02001394,108,170,53,84,50,96,92,72
E02001395,83,158,78,75,61,54,66,18
E02001396,44,85,39,78,69,120,139,58
E02001397,145,163,65,129,90,100,119,53
E02001398,94,165,49,108,58,72,75,46
E02001399,148,189,95,106,93,64,68,31
E02001400,65,123,52,74,72,99,104,51
E02001401,111,163,69,117,124,77,83,24
E02001402,231,225,63,120,71,63,67,40
E02001403,20,62,37,51,80,92,104,43
E02001404,15,58,36,50,93,133,143,58
E02001405,25,58,37,96,113,174,226,66
E02006932,29,34,6,27,15,20,34,11
E02006933,74,66,23,46,28,47,52,27
E02006934,59,67,9,36,5,21,30,7
E02001429,78,150,54,125,92,81,87,13
E02001430,130,208,54,158,75,54,68,18
E02001431,150,194,60,133,49,68,69,27
E02001432,88,192,43,165,76,93,140,79
E02001433,73,106,46,140,69,91,130,21
E02001434,78,144,54,137,89,88,91,28
E02001435,95,144,46,143,72,87,77,43
E02001436,128,167,53,178,77,87,96,27
E02001437,302,260,58,170,55,52,54,35
E02001438,121,188,49,151,71,61,77,16
E02001439,55,138,53,90,42,69,82,19
E02001440,181,215,74,113,33,35,31,13
E02001441,227,255,49,99,36,29,30,15
E02001442,136,159,41,96,30,46,54,16
E02001443,175,190,46,95,41,36,23,9
E02001444,113,146,61,81,45,36,40,14
E02001445,125,195,68,117,85,64,98,16
E02001446,92,168,91,104,88,74,79,25
E02001447,95,154,59,107,55,41,73,16
E02001448,97,188,76,126,78,69,72,10
E02001449,211,270,92,209,121,106,128,48
E02001450,271,281,65,202,52,53,54,18
E02001451,16,75,50,62,65,118,127,36
