msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02001062,15,42,38,9,19,93,107,64
E02001063,6,39,26,5,6,38,54,34
E02001064,15,69,75,26,24,97,139,108
E02001065,14,114,120,17,37,156,100,41
E02001066,10,45,46,12,13,52,61,132
E02001067,5,79,96,19,21,134,106,59
E02001068,8,67,60,11,26,91,96,108
E02001069,11,53,61,17,11,57,72,93
E02001070,41,74,50,29,14,50,56,114
E02001071,15,73,86,33,14,102,121,187
E02001072,42,101,50,27,13,46,37,82
E02001073,83,167,102,48,9,80,35,81
E02001074,22,137,109,47,32,148,115,151
E02001075,25,88,71,20,13,72,51,62
E02001076,13,45,32,19,8,37,26,54
E02001077,76,184,88,45,15,54,40,67
E02001078,54,139,141,34,32,131,90,121
E02001079,23,85,97,20,22,101,105,74
E02001080,24,87,50,18,10,47,53,58
E02001081,62,178,86,22,18,59,44,24
E02001082,60,107,64,14,12,34,31,19
E02001083,30,74,49,12,11,37,30,34
E02001084,64,165,101,29,10,66,56,48
E02001085,22,78,104,33,42,156,126,81
E02001086,41,105,80,30,12,70,55,35
E02001087,130,220,117,42,12,49,31,35
E02001088,24,116,149,31,29,181,121,51
E02001089,77,206,153,44,19,70,39,42
E02001090,44,147,152,35,24,127,63,46
E02001091,38,187,187,29,39,179,83,28
E02001092,20,117,137,24,42,149,109,47
E02001093,15,106,101,21,34,166,149,50
E02001094,11,78,90,19,42,187,178,89
E02001095,8,117,136,29,38,186,129,52
E02001096,15,127,149,29,41,189,128,36
E02001097,6,88,134,27,38,191,144,67
E02006902,8,40,22,7,9,35,46,17
E02006912,17,28,18,13,2,14,6,7
E02006913,5,16,27,10,8,35,52,86
E02006914,5,12,10,1,2,8,6,11
E02006915,6,42,37,21,20,62,74,112
E02006916,7,22,15,6,2,33,34,28
E02006917,20,39,8,12,2,7,1,2
E02001098,43,190,161,35,28,131,87,8
E02001099,27,139,145,47,30,128,113,18
E02001100,45,170,173,46,28,118,69,26
E02001101,47,211,211,38,25,127,73,12
E02001102,31,120,173,28,29,126,68,8
E02001103,72,241,141,64,27,79,41,11
E02001104,33,144,140,39,28,144,80,18
E02001105,32,145,159,39,40,131,68,12
E02001106,15,135,151,26,30,102,82,13
E02001107,36,138,136,30,21,115,47,21
E02001108,8,50,49,15,31,103,108,22
E02001109,20,113,97,27,45,181,135,27
E02001110,98,288,165,60,30,87,34,12
E02001111,6,58,57,20,22,128,131,86
E02001112,44,228,221,34,25,114,71,12
E02001113,9,33,45,10,10,55,70,222
E02001114,23,111,168,26,38,150,132,34
E02001115,25,135,167,41,33,109,64,14
E02001116,8,74,71,21,23,94,77,75
E02001117,61,234,158,56,27,101,44,4
E02001118,51,209,172,48,16,97,47,9
E02001119,7,34,36,21,8,51,57,312
E02001121,9,41,37,22,19,74,82,86
E02001123,11,80,95,20,40,145,89,46
E02001124,11,73,68,16,31,123,102,33
E02001125,29,156,201,34,40,162,112,25
E02001126,14,80,76,12,43,137,147,51
E02001127,14,75,102,24,37,164,140,41
E02001128,19,109,159,36,47,201,130,21
E02001129,10,79,117,31,22,126,93,20
E02001130,26,123,133,39,34,141,86,9
E02001131,18,98,135,25,19,134,65,6
E02006860,23,94,78,32,24,122,97,333
E02001132,41,154,121,41,29,128,73,15
E02001133,41,230,152,38,31,128,83,11
E02001134,47,247,149,49,24,115,52,15
E02001135,15,75,70,19,31,107,111,65
E02001136,71,235,220,47,43,159,96,47
E02001137,55,229,165,39,18,121,54,19
E02001138,91,326,238,72,24,143,63,32
E02001139,8,48,52,19,24,74,91,267
E02001140,20,125,107,44,21,136,83,66
E02001141,11,99,101,23,41,172,174,208
E02001142,58,224,155,47,22,77,37,35
E02001143,7,112,116,36,40,182,147,123
E02001144,30,146,138,34,23,138,75,23
E02001145,38,203,168,43,29,162,84,15
E02001146,10,58,55,38,16,69,92,256
E02001147,31,160,128,40,30,184,121,57
E02001148,38,218,232,51,53,235,155,49
E02001149,24,125,148,37,60,233,164,58
E02001150,31,149,190,32,45,237,149,42
E02001151,62,203,240,67,33,191,119,36
E02001152,27,159,195,44,57,203,146,33
E02001153,17,124,133,39,55,274,221,67
E02001154,28,151,251,42,47,231,198,31
E02001155,30,136,164,35,41,142,108,31
E02001156,83,276,268,56,41,164,91,29
E02001157,7,71,94,17,39,166,127,40
E02001158,9,59,107,30,30,163,98,20
E02001159,18,71,95,17,20,126,71,17
E02001160,14,95,93,29,21,147,92,46
E02001161,26,129,141,30,26,120,55,16
E02001162,9,82,153,22,29,132,66,27
E02001163,53,215,258,65,40,216,73,30
E02001164,16,70,121,21,24,126,92,21
E02001165,25,96,130,20,20,109,83,29
E02001166,20,131,102,33,13,59,23,53
E02001167,25,119,110,39,34,86,76,24
E02001168,37,180,212,40,46,193,139,35
E02001169,116,344,330,87,33,161,53,14
E02001170,88,319,253,49,20,110,34,14
E02001171,26,156,187,19,18,125,47,14
E02001172,15,85,93,36,33,174,179,97
E02001173,8,50,84,12,44,149,120,45
E02001174,40,140,139,25,16,93,37,15
E02001175,20,108,125,19,23,137,99,25
E02001176,77,252,218,53,40,161,92,75
E02001177,44,211,234,33,30,209,134,45
E02001178,14,55,51,19,20,83,88,42
E02001179,11,53,104,10,27,126,91,21
E02001180,4,32,54,10,19,106,104,49
E02001181,11,69,92,19,25,120,90,31
E02001182,7,70,113,16,22,110,82,41
E02001183,15,69,121,20,22,124,60,26
E02001184,31,79,60,20,30,109,115,67
E02001185,19,143,228,41,32,230,107,36
E02001186,30,127,196,39,44,186,120,35
E02001187,25,122,192,27,36,156,103,17
E02001188,26,92,141,29,29,172,100,25
E02001189,36,192,176,41,37,199,92,19
E02001190,5,41,58,10,35,142,119,37
E02001191,31,156,184,38,27,137,59,18
E02001192,78,193,88,43,10,63,27,30
E02001193,14,89,109,20,24,129,79,17
E02001194,76,225,119,45,8,58,15,16
E02001195,30,151,199,45,31,185,78,14
E02001196,69,239,198,61,22,142,58,20
E02001197,56,193,148,46,20,111,47,12
E02001198,34,140,152,29,30,140,84,31
E02001199,98,258,171,54,18,95,33,32
E02001200,16,88,91,27,30,145,122,52
E02001201,23,111,123,27,33,129,57,4
E02001202,13,88,72,22,22,101,73,29
E02001203,118,243,175,68,15,76,19,6
E02001204,40,162,219,36,33,170,76,25
E02001205,37,119,163,30,38,149,101,31
E02001206,56,228,175,49,25,129,51,35
E02001207,58,216,253,57,32,162,56,17
E02001208,28,169,155,35,21,133,75,31
E02001209,36,171,151,35,25,127,75,25
E02001210,19,108,149,33,40,150,89,20
E02001211,54,185,128,45,13,68,26,22
E02001212,14,78,77,18,24,125,82,35
E02001213,63,250,246,53,31,144,54,18
E02001214,92,224,146,66,20,115,54,51
E02001215,55,210,155,65,24,109,50,13
E02001216,69,254,222,40,22,129,39,15
E02001217,37,121,151,22,23,114,52,12
E02001218,77,220,133,61,11,88,23,13
E02001219,53,184,176,39,19,109,35,4
E02001220,59,166,161,37,16,117,25,26
E02001221,56,179,202,44,22,97,24,19
E02001222,50,172,190,47,19,127,40,49
E02001223,94,271,212,57,22,116,23,20
E02001224,50,187,190,66,22,107,32,9
E02001225,74,222,199,48,22,124,31,15
E02001226,44,172,183,33,31,135,41,31
E02001227,74,225,169,41,14,72,21,6
E02001228,72,215,137,51,12,54,21,10
E02001229,72,265,214,62,48,194,96,24
E02001230,36,151,145,45,26,164,88,28
E02001231,44,175,178,34,38,147,92,16
E02001232,22,139,137,38,30,169,137,34
E02001233,18,124,143,35,54,218,121,38
E02001234,13,109,96,32,42,159,127,40
E02001235,24,116,109,31,26,121,76,30
E02001236,18,63,82,25,15,107,120,23
E02001237,18,95,130,46,28,150,80,20
E02001238,50,150,207,32,46,184,87,26
E02001239,37,136,178,36,35,235,131,27
E02001240,22,111,166,33,30,126,75,15
E02001241,11,78,72,28,38,151,160,109
E02001242,34,128,177,35,25,138,63,7
E02001243,50,242,219,72,35,165,83,12
E02001244,19,129,164,37,34,149,79,14
E02001245,30,119,131,39,44,156,126,32
E02001246,23,113,140,35,38,174,135,32
E02001247,18,111,149,37,35,155,95,25
E02001248,25,126,152,49,54,222,175,38
E02001249,26,97,131,34,27,150,84,14
E02001250,52,151,188,57,31,143,57,15
E02001251,72,191,149,67,29,127,59,18
E02001252,35,175,200,42,23,149,62,14
E02001253,9,98,123,24,21,98,75,11
E02001254,16,103,132,28,35,146,87,23
E02001255,8,52,88,16,32,154,99,42
E02001256,14,115,133,33,44,184,99,98
E02001257,33,163,225,39,33,208,124,45
E02001258,39,194,188,63,36,155,63,12
E02001259,21,78,71,21,18,89,87,174
E02001260,38,203,214,26,31,158,84,13
E02001261,21,100,130,22,25,132,67,34
E02001262,34,126,93,41,29,110,86,107
E02001263,64,269,272,49,26,123,48,11
E02001264,39,146,206,39,26,161,85,39
E02001265,43,201,247,30,29,177,73,19
E02001266,24,137,138,26,15,162,84,25
E02001267,39,173,180,36,21,127,53,25
E02001268,41,215,240,42,19,131,59,13
E02001269,41,182,176,34,23,143,65,33
E02001270,47,195,163,43,19,104,43,21
E02001271,41,150,186,33,28,133,58,12
E02001272,76,246,195,36,21,125,44,17
E02001273,77,246,142,51,27,101,23,12
E02001274,99,285,243,55,19,108,37,19
E02001275,18,124,158,39,35,199,123,52
E02001276,35,159,185,34,35,144,61,18
E02001277,21,138,143,26,34,162,85,39
E02001278,49,238,222,44,32,142,43,11
E02001279,61,283,235,56,21,171,41,16
E02001280,37,203,202,37,24,194,61,23
E02001281,74,237,225,50,21,102,37,13
E02001282,62,178,174,41,28,146,46,13
E02001283,104,254,159,78,26,88,29,23
E02001284,112,258,151,57,13,73,18,23
E02001285,156,278,149,81,17,67,18,16
E02001286,138,236,189,102,18,95,23,34
E02001287,29,151,147,30,32,120,50,9
E02001288,73,245,194,45,25,144,61,16
E02001289,81,359,277,71,45,224,78,14
E02001290,27,183,112,40,23,138,71,10
E02001291,32,92,141,23,34,198,144,22
E02001292,58,272,173,46,20,143,55,13
E02001293,22,135,149,33,31,159,109,17
E02001294,22,153,138,32,31,148,98,12
E02001295,11,74,72,13,29,198,165,48
E02001296,6,45,70,24,37,206,215,61
E02001297,12,106,107,34,32,193,144,33
E02001298,14,74,65,29,32,205,187,38
E02001299,29,126,130,37,57,196,116,36
E02001300,12,98,121,37,44,187,175,28
E02001301,14,73,82,27,30,184,171,42
E02001302,19,113,118,35,52,235,130,27
E02001303,16,118,133,38,35,165,167,39
E02001304,75,336,294,76,53,240,123,25
E02001305,45,179,199,41,43,240,110,12
E02001306,31,148,184,22,50,264,147,24
E02001307,50,295,332,65,52,326,143,11
E02001308,23,125,135,36,27,150,86,10
E02001309,34,146,143,52,38,187,99,14
E02001310,19,98,97,30,39,237,158,49
E02001311,32,187,194,40,51,179,111,31
E02001312,21,100,128,38,42,194,126,17
E02001313,18,116,131,44,50,180,158,36
E02001314,49,235,208,35,38,167,82,21
E02001315,54,214,219,52,31,161,90,12
E02001316,15,74,101,19,20,148,112,29
E02001317,42,170,179,42,37,168,103,22
E02001318,14,165,177,42,48,207,120,25
E02001319,22,97,117,19,46,169,141,28
E02001320,25,143,154,44,40,165,105,26
E02001321,27,181,167,33,36,179,109,13
E02001322,35,220,193,38,30,150,89,9
E02001323,47,189,171,44,26,129,94,24
E02001324,22,129,141,30,47,191,147,26
E02001325,64,229,213,51,31,146,74,26
E02001326,48,201,173,49,36,164,84,14
E02005176,41,226,220,44,38,218,131,30
E02005177,11,105,95,31,28,103,104,51
E02005178,4,29,42,29,20,70,101,216
E02005179,18,159,146,59,42,217,156,34
E02005180,44,208,179,50,25,184,66,22
E02005181,12,98,117,25,23,144,108,11
E02005182,8,96,81,18,18,142,119,55
E02005183,29,164,136,38,35,150,109,22
E02005184,45,197,164,66,24,132,43,5
E02005185,18,84,110,31,51,224,173,56
E02005186,41,145,147,66,32,140,78,14
E02006881,51,211,196,57,57,271,166,38
E02005189,26,121,117,29,27,127,53,24
E02005190,76,272,146,93,27,113,35,5
E02005191,80,324,252,57,35,182,46,24
E02005192,80,234,162,76,29,102,29,13
E02005193,79,268,240,56,34,185,57,14
E02005194,48,199,164,42,36,184,97,15
E02005195,68,220,147,66,14,106,51,10
E02005196,62,241,207,54,27,172,65,15
E02005197,29,99,106,33,30,160,119,39
E02005198,25,142,144,37,33,166,117,23
E02005199,64,245,197,89,31,136,53,7
E02005200,29,127,104,35,34,171,84,18
E02005201,25,152,162,46,40,182,105,21
E02005202,66,281,207,77,39,214,79,14
E02005203,59,235,162,127,28,141,52,16
E02005204,76,297,254,63,48,189,123,25
E02005205,68,211,170,57,34,123,56,10
E02005206,43,171,184,47,38,185,66,15
E02005207,77,229,244,103,34,186,45,24
E02005208,74,263,207,124,23,186,58,30
E02005209,52,196,207,53,35,211,94,15
E02005210,111,388,285,102,32,163,37,18
E02005211,83,261,221,69,30,139,40,16
E02005212,54,248,204,70,53,257,97,52
E02005213,42,279,223,73,48,228,139,36
E02005214,40,137,121,49,22,153,90,28
E02005215,33,223,196,67,65,297,191,58
E02005216,10,107,90,26,28,116,75,24
E02005217,11,62,59,41,27,140,122,230
E02005218,27,122,125,45,43,176,106,18
E02005219,38,236,200,45,47,196,86,28
E02005220,27,179,168,53,30,173,75,11
E02005221,96,348,203,105,51,240,98,19
E02005222,94,228,131,140,21,113,30,10
E02005223,67,246,220,82,27,157,51,11
E02005224,32,148,127,54,14,109,37,13
E02005225,53,196,128,51,21,99,39,4
E02005226,20,104,113,68,34,190,122,37
E02005228,12,109,112,36,27,171,76,16
E02005229,7,90,73,51,18,136,78,41
E02005230,14,110,134,31,47,228,91,31
E02005231,23,133,109,34,42,200,141,27
E02005233,53,143,90,22,30,95,78,13
E02005234,39,124,57,31,15,73,52,16
E02005235,27,86,57,20,15,55,28,5
E02005236,63,273,265,112,60,318,132,44
E02005237,106,270,158,51,20,123,80,30
E02005238,32,147,116,32,21,96,59,9
E02005239,84,222,135,76,24,113,34,9
E02006871,60,302,278,76,52,317,126,39
E02005240,19,99,97,42,23,110,88,19
E02005241,29,118,111,59,20,144,83,16
E02005242,31,163,123,58,53,154,86,16
E02005243,13,76,87,28,30,141,91,24
E02005244,18,100,91,34,22,148,89,22
E02005245,69,261,177,76,27,147,63,9
E02005246,14,112,80,22,33,96,98,24
E02005247,115,422,245,96,42,165,73,20
E02005248,10,45,40,22,13,109,108,140
E02005249,10,99,100,27,41,163,179,125
E02005250,10,68,58,25,11,76,73,185
E02005251,42,155,117,46,44,135,96,46
E02005252,32,186,136,52,28,143,105,142
E02005253,47,199,152,76,18,80,26,7
E02005254,88,258,198,87,18,86,28,14
E02005255,67,284,275,44,31,148,49,17
E02005256,60,176,174,30,26,112,38,17
E02005257,23,122,137,24,32,158,80,21
E02005258,89,229,183,44,23,117,50,50
E02005259,29,151,165,41,54,203,161,69
E02005260,49,177,191,41,21,142,49,15
E02005261,17,117,141,43,39,194,177,47
E02005262,46,165,137,32,18,76,43,11
E02005263,5,42,59,19,21,93,77,79
E02005264,22,126,116,27,39,171,98,26
E02005265,39,196,223,50,35,244,109,40
E02005266,5,38,63,13,20,108,128,91
E02005267,3,18,15,20,9,48,70,113
E02005268,11,73,99,25,34,127,125,156
E02005269,22,90,90,26,29,108,116,78
E02005270,90,284,167,149,25,115,49,11
E02005271,44,227,152,58,23,149,62,20
E02005272,18,177,117,54,43,210,89,26
E02005273,73,192,128,67,27,123,38,9
E02005274,69,255,174,80,27,122,37,7
E02005275,41,141,113,44,31,120,44,4
E02005276,94,285,185,77,35,104,45,16
E02005277,104,362,243,110,21,133,40,11
E02005278,81,242,186,83,30,152,80,19
E02005279,52,228,139,60,49,191,112,61
E02005280,45,238,178,71,34,261,155,24
E02005281,51,212,140,62,38,144,95,47
E02005284,53,189,140,63,26,112,54,5
E02005285,59,252,148,57,18,123,53,13
E02005286,43,205,134,55,24,172,92,27
E02006884,58,278,217,82,51,292,204,39
E02005287,49,168,176,35,12,84,21,6
E02005288,47,197,172,63,26,132,49,16
E02005289,43,233,234,37,18,134,28,15
E02005290,52,164,201,45,35,125,54,11
E02005291,36,149,150,28,27,132,64,6
E02005292,19,141,121,27,33,128,55,10
E02005293,19,99,142,23,38,132,65,11
E02005294,15,82,143,28,26,127,74,9
E02005295,34,164,202,41,44,150,65,9
E02005296,52,222,166,61,16,102,20,8
E02005297,59,257,211,113,36,172,57,14
E02005298,27,171,210,43,31,172,72,15
E02005299,25,114,128,33,32,165,53,19
E02005300,27,140,168,30,24,137,50,13
E02005301,33,120,115,26,34,183,82,16
E02005302,58,179,178,30,27,143,55,9
E02005303,24,124,118,32,37,157,85,23
E02005304,63,266,230,83,43,195,63,23
E02005305,59,258,199,91,36,179,80,17
E02005306,74,287,190,82,29,176,63,10
E02005307,42,263,189,63,39,203,99,16
E02005308,77,296,176,85,21,99,35,14
E02005309,60,290,209,50,30,175,91,21
E02005310,45,185,133,32,25,114,55,15
E02005311,96,209,141,68,12,95,33,13
E02005312,29,165,176,36,36,136,101,22
E02005313,18,107,103,32,43,205,200,43
E02005314,19,98,109,20,42,150,142,24
E02005315,93,339,246,86,14,125,31,13
E02005316,15,80,86,30,23,133,123,37
E02005317,11,78,56,24,49,171,148,55
E02005318,60,228,156,53,35,153,90,25
E02005319,18,110,141,65,48,207,130,51
E02005320,17,103,170,32,27,149,94,14
E02005321,24,121,129,40,36,166,82,23
E02005322,54,306,225,149,44,265,104,13
E02005323,22,136,152,52,43,181,113,40
E02005324,73,193,133,102,29,101,42,13
E02005325,59,260,227,80,48,223,92,12
E02005326,33,199,162,96,37,229,87,24
E02005327,64,182,128,112,30,108,43,11
E02005328,50,238,242,85,41,148,59,15
E02005329,39,201,214,50,43,191,84,26
E02005330,60,324,258,81,33,176,63,8
E02005331,74,277,208,70,18,156,52,19
E02005332,65,279,251,82,43,138,26,9
E02001327,10,68,123,16,55,236,195,115
E02001328,27,168,224,29,50,284,151,41
E02001329,11,82,124,20,45,204,207,78
E02001330,20,129,185,24,46,248,185,78
E02001331,40,152,194,48,61,305,226,100
E02001332,7,63,87,10,36,173,116,59
E02001333,34,116,121,22,28,183,123,53
E02001334,10,48,73,8,30,156,125,86
E02001335,38,148,169,23,33,145,88,26
E02001336,11,68,96,16,34,185,132,80
E02001337,25,94,106,17,34,143,89,39
E02001338,18,101,91,15,15,168,80,37
E02001339,15,117,110,12,34,172,103,31
E02001340,54,219,260,42,34,206,91,33
E02001341,18,114,112,19,41,191,132,53
E02001342,57,225,244,42,20,149,58,30
E02001343,48,239,199,49,28,170,58,13
E02001344,30,109,103,19,23,167,68,33
E02001345,32,162,152,19,31,154,45,14
E02001346,18,93,118,24,38,211,128,68
E02001347,14,141,145,20,37,170,126,48
E02001348,18,119,174,24,38,172,102,26
E02001349,21,173,207,29,30,155,88,28
E02001350,19,91,110,29,32,181,148,84
E02001351,17,113,116,11,38,199,172,68
E02001352,12,76,88,15,31,150,135,48
E02001353,32,180,153,33,33,175,72,32
E02001354,20,88,137,12,32,223,141,55
E02001355,16,88,140,21,33,160,125,50
E02001356,7,56,69,16,25,130,125,48
E02001357,10,101,91,26,39,174,160,57
E02001358,7,85,116,16,26,178,158,58
E02001359,20,176,163,37,30,130,55,28
E02001360,17,84,108,7,46,232,253,125
E02001361,18,112,173,21,34,197,148,53
E02001362,36,145,188,22,34,212,134,38
E02001363,15,92,132,21,35,168,119,64
E02001364,4,58,82,15,20,131,128,81
E02001365,21,111,142,22,30,191,119,44
E02001366,38,138,188,19,39,194,113,74
E02001367,68,279,268,51,40,182,89,25
E02001368,9,39,73,10,24,128,189,108
E02001369,18,65,82,9,35,178,242,111
E02001370,12,50,79,18,25,131,138,100
E02001371,7,83,100,18,34,171,110,50
E02001372,29,142,135,14,21,151,83,33
E02001373,25,147,181,26,23,190,123,51
E02001374,18,84,105,23,24,113,89,77
E02001375,15,121,161,17,31,176,119,55
E02001376,6,75,92,12,35,150,128,66
E02001377,21,76,56,17,22,111,121,108
E02001378,18,143,166,40,28,178,101,70
E02001380,58,247,211,36,27,157,47,29
E02001381,23,103,105,20,32,147,126,78
E02001382,58,248,185,35,20,139,66,20
E02001383,22,79,44,8,15,74,54,77
E02001384,15,113,79,24,26,103,72,47
E02001385,18,44,50,20,11,81,77,151
E02001386,28,125,126,30,35,203,175,70
E02001387,120,328,210,54,18,98,39,19
E02001388,37,155,120,21,17,94,45,29
E02001389,29,78,56,21,8,57,44,53
E02001390,19,88,81,20,52,169,207,134
E02001391,10,65,84,11,37,165,125,54
E02001392,67,202,163,39,17,107,38,14
E02001393,142,358,226,78,11,89,27,34
E02001394,71,187,125,49,21,78,54,59
E02001395,64,211,158,30,22,103,43,19
E02001396,25,128,108,30,27,149,132,60
E02001397,72,226,205,45,28,142,84,37
E02001398,66,191,123,36,18,122,57,43
E02001399,65,290,210,47,27,123,52,22
E02001400,33,161,156,30,32,158,93,46
E02001401,60,211,205,42,50,163,71,30
E02001402,118,323,181,42,24,115,42,50
E02001403,14,79,83,12,22,153,92,32
E02001404,18,58,73,23,52,185,141,56
E02001405,15,97,84,14,53,240,207,112
E02006932,9,24,16,3,2,18,22,16
E02006933,30,56,51,18,8,47,53,46
E02006934,18,30,21,2,2,11,18,14
E02001429,39,200,178,45,38,187,73,18
E02001430,38,274,178,80,37,162,54,15
E02001431,66,233,164,69,36,173,62,23
E02001432,41,165,100,91,25,172,113,47
E02001433,26,155,145,38,31,163,118,18
E02001434,41,201,136,44,29,176,69,31
E02001435,48,190,102,53,47,186,95,32
E02001436,52,255,190,55,40,234,78,25
E02001437,107,346,234,111,24,152,42,34
E02001438,51,225,189,40,34,183,72,20
E02001439,36,177,136,25,22,152,50,29
E02001440,69,253,188,44,19,118,36,9
E02001441,93,297,207,49,22,126,17,25
E02001442,45,199,132,35,19,124,47,15
E02001443,65,230,180,46,15,97,31,11
E02001444,31,182,162,30,13,122,41,13
E02001445,60,221,230,48,28,169,75,19
E02001446,43,190,237,35,21,164,61,8
E02001447,37,183,205,28,22,119,46,20
E02001448,39,219,223,28,26,152,60,16
